,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
628,2019-06-06 14:20:35.000,101.9,23.721472236768356,1.977280734858098,2.014979630679727,0.1033367681341139,423.4014388976578,448.94875829043934,0.1524824882887355,254.5,50.428059850237545,13983.288909821686,1.6,256.8,43.65688,-79.40619333333333,998.4,9.865483488564005,24.629260993326877,14.6,21.64532710814528,19.1,336.5,13.7,1.1,8.5
629,2019-06-06 14:20:36.000,102.3,23.719944587765763,1.9678695452336197,1.9903155968086257,0.1433981400176415,421.0694038541141,444.2180638256884,0.141842061922978,254.0,50.657842528539774,14066.380238581474,1.6,254.7,43.65687,-79.406245,998.3,9.866256944620808,24.62946776274019,14.4,21.64612149150654,19.1,331.3,24.7,1.7,9.0
630,2019-06-06 14:20:37.000,102.3,23.72346978638668,1.9741037660632492,2.003643591560869,0.0461120240163125,421.5360303210248,445.2455313374812,0.0870394137044658,255.9,50.67812559473802,14262.907591393168,1.6,251.0,43.65685833333333,-79.40629333333334,998.4,9.865374799589668,24.62712368259715,14.0,21.647517151580985,19.1,1.7,27.3,1.9,7.5
631,2019-06-06 14:20:38.000,102.2,23.730485955896583,1.977098359748417,2.017330793598901,0.0471020518889067,421.9402354988371,447.0449655993373,0.0686833978143501,255.6,50.61288801680615,14168.459776212094,2.0,250.7,43.65684666666667,-79.40634,998.4,9.864663849912574,24.625653329366628,13.8,21.647928147707404,19.1,2.9,23.6,1.5,7.2
632,2019-06-06 14:20:39.000,101.9,23.73501183096089,1.9726291139196297,2.0105443505644542,0.0166351523400382,420.8748763070551,444.34713252487705,0.1947047165529629,252.6,50.654647154449,14063.494191349397,1.6,250.9,43.656835,-79.40637666666667,998.4,9.864763871225218,24.62719096980175,13.1,21.64849698993392,19.1,340.1,11.5,0.9,7.3
633,2019-06-06 14:20:40.000,101.4,23.7378769841715,1.9724729640059748,2.003700612018193,0.0463774633763968,420.684388892005,441.6675103645354,0.1996493997762085,252.6,50.675349816932,14115.690702538472,1.6,248.3,43.65682333333334,-79.40641,998.4,9.8639883760492,24.62985302202425,12.2,21.650068681349502,19.1,336.8,18.0,1.2,7.3
634,2019-06-06 14:20:41.000,102.1,23.739662934353223,1.9753496910986563,2.000768890213807,0.0175412092584911,420.8636756745431,440.1623277947705,0.1784452734034814,253.4,50.63037027065536,14251.011480790752,1.6,247.9,43.65680833333333,-79.40643333333334,998.4,9.864068880305968,24.629104478776128,11.2,21.651120231655053,19.1,303.3,13.1,1.1,7.7
635,2019-06-06 14:20:42.000,102.4,23.74172098069948,1.975415075638838,2.0148544863655307,0.1733551809545636,420.8764030255536,441.4829082479181,0.1261102636323955,253.8,50.63264527908616,14075.666712424209,1.6,249.0,43.65679833333333,-79.406465,998.5,9.864725407407558,24.625258038601046,10.5,21.651769358372587,19.1,315.7,19.9,1.5,7.6
636,2019-06-06 14:20:43.000,102.3,23.74388305348546,1.979654026304648,2.011045710005388,0.078118092993283,421.6616380462495,438.6331934371053,0.191310221561404,251.7,50.44986048149722,14141.807357044629,1.6,243.1,43.65679,-79.40649666666667,998.5,9.865953948414534,24.624059563787792,10.0,21.652621308636625,19.1,332.9,18.5,1.0,6.0
637,2019-06-06 14:20:44.000,102.0,23.748251641668965,1.976032223721744,1.999632083330178,0.0749596494150845,420.6854108190453,436.29922166888593,0.0988155378673944,254.3,50.425032414808456,14186.5674031552,1.6,241.9,43.656785,-79.40652666666666,998.5,9.866647422466237,24.63037101411936,9.2,21.65352581173512,19.1,325.5,23.0,1.2,6.1
638,2019-06-06 14:20:45.000,101.1,23.75195438009748,1.9723724512046696,2.012613472006916,0.1267680110771578,420.708602034309,437.6896715633774,0.1628055581365991,262.0,50.47613333868436,14111.344480740448,1.6,255.6,43.65678166666667,-79.40655333333333,998.4,9.865178383120853,24.625986183908363,8.1,21.654591122972715,19.1,0.4,29.0,1.1,4.4
639,2019-06-06 14:20:46.000,100.4,23.751692674671343,1.968769329591275,2.0035302582070758,0.0461222510740517,420.7379330983987,434.6819344068903,0.0710669897073036,264.5,50.600068213719744,14235.017394978206,1.6,255.7,43.656785,-79.40657833333333,998.4,9.866311210998324,24.62732197598597,7.4,21.655459872966297,19.1,8.9,30.1,1.0,3.8
640,2019-06-06 14:20:47.000,99.8,23.754334174427694,1.9756572338476692,2.010444293103104,0.0044601699994876,422.1369178259927,435.13921654542094,0.1221609352960067,257.7,50.46638652890597,14071.261873511745,1.6,246.1,43.65678166666667,-79.40660166666666,998.5,9.865854769935956,24.629483803356653,6.4,21.65710044528525,19.1,30.8,34.4,1.0,2.6
641,2019-06-06 14:20:48.000,99.4,23.75951973910521,1.9711201188735552,2.011362368720477,0.0646498267484836,421.0406333408533,433.7668941095266,0.2801380414801103,251.7,50.48392056494976,14181.600960301292,1.6,226.9,43.65677833333334,-79.40661,998.4,9.864356853630522,24.630655507241705,5.0,21.65731444927583,19.1,47.2,72.2,0.9,1.1
642,2019-06-06 14:20:49.000,98.5,23.758427145423845,1.9720835232556544,2.008141104424538,0.0112372966066311,421.569911293481,432.5096343202598,0.2402861764009754,249.1,50.48709221479231,14167.643896848793,1.6,218.2,43.65677666666666,-79.40662333333333,998.4,9.86384055883823,24.625436825531924,3.7,21.659002595069232,19.1,34.1,123.2,1.2,1.7
643,2019-06-06 14:20:50.000,98.2,23.762878379657444,1.9731076611150555,2.010350312353884,0.0815351428079294,421.7846668523272,432.2036054194359,0.2983838847089345,246.0,50.45501021278141,14185.96765890444,1.6,219.9,43.65676833333333,-79.40663166666667,998.5,9.867378128724589,24.62814894446568,2.5,21.659908157410943,19.2,35.3,157.7,1.7,2.5
644,2019-06-06 14:20:51.000,99.3,23.762803704161783,1.9722721404572143,2.008856755758348,0.083394008894715,421.6288931008214,431.2908731758625,0.2946307432931392,247.6,50.54152011213322,14195.308184609044,1.6,222.0,43.656765,-79.40662666666667,998.5,9.864938314472464,24.626930453692857,1.6,21.66070781852285,19.2,11.7,135.7,1.3,2.3
645,2019-06-06 14:20:52.000,100.1,23.76458095374001,1.974586282939444,2.011190211347895,0.1009660907777306,422.4507421062338,431.1103235620829,0.2347276190273761,239.6,50.47977409646241,14148.171916575257,1.6,222.9,43.65676166666667,-79.40663166666667,998.4,9.861639000164269,24.631984584317177,1.6,21.661874830708577,19.3,31.8,150.8,1.5,2.2
646,2019-06-06 14:20:53.000,100.3,23.77168208937857,1.9720447212024812,2.010845778801332,0.0595628217603009,422.22662844489855,430.83737874688177,0.3275824235166842,234.7,50.50524823166241,14196.700036114524,1.6,228.2,43.65675666666666,-79.40664166666667,998.5,9.8631472976753,24.62209575831692,2.9,21.662905538076128,19.3,22.7,114.0,1.1,1.1
647,2019-06-06 14:20:54.000,100.4,23.771479175097426,1.9689599005451877,2.0078969912273243,0.0348754514631001,422.7141868948594,431.240353028334,0.307719918278818,230.0,50.59314756107619,14187.7758856354,1.6,224.5,43.65674833333333,-79.40665,998.5,9.86485015284023,24.627445774318048,3.5,21.663552494941545,19.3,19.3,99.6,1.2,1.3
648,2019-06-06 14:20:55.000,100.9,23.773780143049127,1.9773932412710185,2.0142360531375414,0.0315197855889977,424.4089151616548,435.7555921849236,0.4400971791369816,225.7,50.42779202607731,14167.602780698751,1.6,222.4,43.65673666666667,-79.40666333333333,998.4,9.866312880107513,24.62209724523817,5.3,21.66540890871734,19.3,17.8,40.3,1.1,1.2
649,2019-06-06 14:20:56.000,100.9,23.778286434695755,1.9672548780921957,2.0149774183061955,0.0588139296507467,423.6938595999249,440.4297834257757,0.4302161746477463,234.3,50.67198749593776,14155.052581693804,1.6,228.9,43.65672333333333,-79.40668000000001,998.4,9.865006855225676,24.62857036659562,7.2,21.666072143655967,19.3,344.0,21.9,1.0,3.8
650,2019-06-06 14:20:57.000,100.7,23.78208211187593,1.9727327763545957,2.014127153235328,0.0681729573202752,427.41912188476056,444.81951305441567,0.5090564266697589,242.8,50.6504151579304,14176.517495158803,1.6,247.8,43.65672,-79.40671833333333,998.5,9.867340983095216,24.626673281806852,8.8,21.667552207517268,19.3,289.7,3.8,0.4,5.3
651,2019-06-06 14:20:58.000,100.8,23.781231356344875,1.9709249076338984,2.016901249004544,0.0342775909090394,429.8009083600885,451.071964363135,0.5862264555223989,243.6,50.65792092853059,14209.154747077124,1.6,249.8,43.65670833333333,-79.40675666666667,998.5,9.865773305786291,24.623694069034634,10.3,21.66847177928961,19.3,23.8,10.7,0.3,5.4
652,2019-06-06 14:20:59.000,101.3,23.788186799275252,1.9615213063208208,2.0156805791948127,0.1002846321031327,430.45164101050347,455.36712284407696,0.4921034962783154,241.1,51.05674277556032,14207.00936748764,1.6,241.4,43.656695,-79.40679499999999,998.5,9.866753259047748,24.621336670657318,11.4,21.66928724498876,19.3,22.1,9.2,0.7,6.3
653,2019-06-06 14:21:00.000,102.1,23.7922,1.98273,2.0173187589558794,0.0995928,438.337,460.3321501290871,0.4568705997791525,246.8,50.8387,14180.858361868764,1.6,248.4,43.65668333333333,-79.40683166666666,998.5,9.86428,24.6266,12.5,21.6707,19.3,250.6,1.7,2.3,11.2
654,2019-06-06 14:21:01.000,102.6,23.799290362216347,1.986520463317193,2.0191797742948268,0.0962506497744699,439.51137354406256,464.5448974591088,0.515592461187126,250.9,50.6844672086581,14162.480903643642,1.6,260.2,43.65667166666667,-79.40688166666666,998.4,9.86295136055592,24.61964497632371,14.0,21.67151766927003,19.3,239.2,356.1,2.4,12.3
655,2019-06-06 14:21:02.000,103.3,23.79888400395644,1.9701587894061576,2.0156371309226624,0.0503390576897532,439.51976238479256,468.2190125559208,0.4308986971749178,251.7,50.88549146744415,14228.527474727502,1.6,259.9,43.65665666666666,-79.40693166666667,998.4,9.866678275179924,24.622495174460227,15.7,21.67266344964015,19.2,235.3,354.7,2.2,12.0
656,2019-06-06 14:21:03.000,102.8,23.804972977891357,1.975607644573508,2.0181837265090383,0.1777379913873078,441.08525143764274,472.62038731375947,0.4286887655023203,250.9,50.89026665861308,14162.26469804277,1.6,258.6,43.656645000000005,-79.406995,998.4,9.865689661950672,24.625234457738024,17.2,21.67460472977892,19.2,263.9,5.5,3.3,16.4
657,2019-06-06 14:21:04.000,102.4,23.81435353203554,1.992196168862613,2.017414237279508,0.1485001906383658,443.5785759984546,475.4922119951239,0.4960174156694623,252.5,50.46420198561024,14118.868201458576,1.6,259.2,43.65663166666667,-79.40706,998.3,9.865300316524102,24.62207954137579,18.1,21.674737798184378,19.1,278.6,11.2,3.2,15.1
658,2019-06-06 14:21:05.000,102.3,23.81327722603424,1.9613918913744723,2.0176089082285595,0.1446321219291981,437.9312301568479,478.5511147215351,0.413488214247217,252.6,51.01683000392303,14138.914880769367,1.6,256.2,43.65662,-79.40713166666667,998.4,9.864677525681168,24.627827522838803,20.0,21.67572943873752,19.1,275.8,7.6,2.2,14.6
659,2019-06-06 14:21:06.000,102.1,23.82103638925612,1.9782908007217117,2.020246790911334,0.0795171746531103,439.3909051713229,480.9034224586524,0.4902149310407993,254.0,51.03496614740816,14145.414300632858,1.6,263.3,43.65660833333333,-79.40720333333333,998.4,9.861626042770284,24.63404617042783,20.0,21.67687669098092,19.1,277.8,7.7,2.3,14.4
660,2019-06-06 14:21:07.000,102.2,23.82324619320107,1.9885779834303257,2.017705052118696,0.0673278920955154,440.67628919549895,481.3333417625365,0.617951623066437,253.9,50.75241471558187,14172.458045214167,1.6,257.9,43.65659333333333,-79.40727,998.4,9.8641928018448,24.6292,19.2,21.677753317389776,19.1,259.4,0.5,2.5,14.8
661,2019-06-06 14:21:08.000,102.4,23.8286662170648,1.9821650439135967,2.018388506373449,0.1915609353869499,438.09574874481206,481.7342060212566,0.5949087461034057,254.3,50.657651578815496,14164.32544188064,1.6,252.3,43.65657833333334,-79.407325,998.4,9.867051971978258,24.62920985989129,17.2,21.679259159347737,19.1,251.5,0.8,1.8,13.1
662,2019-06-06 14:21:09.000,102.1,23.831603263663776,1.977882018693458,2.0172669822401983,0.2020276227535286,436.2833789482653,481.0382462453687,0.5180723638246634,255.2,50.63029640661524,14181.85434003842,1.6,247.7,43.656565,-79.407375,998.3,9.86679572130324,24.629702610931023,15.5,21.679925815915944,19.1,241.3,353.0,2.1,12.1
663,2019-06-06 14:21:10.000,102.3,23.836486124458062,1.9770217114872568,2.0154860703292874,0.1542716794089103,434.50251466628754,480.6014425031573,0.4448605070896212,261.7,50.76371892237688,14207.839935930057,1.6,249.7,43.65655666666667,-79.407415,998.4,9.8651264565252,24.63286691529773,13.3,21.681329988763377,19.1,233.7,349.4,2.1,11.1
664,2019-06-06 14:21:11.000,102.5,23.83915701527736,1.986164974493518,2.0180412818667004,0.1213385351409494,435.2702780759205,480.768873420836,0.3968881841535023,265.6,50.56517538303935,14181.189369717258,1.6,252.8,43.65655666666667,-79.40744833333333,998.4,9.865214923480554,24.633013520425084,10.7,21.682306122439957,19.1,234.1,346.8,2.0,8.9
665,2019-06-06 14:21:12.000,102.4,23.84396367690025,1.9828149871306917,2.0137401454103423,0.1892021227738817,432.4742496985497,479.3820752644202,0.454743038594494,273.8,50.544033939387496,14193.620231992509,1.6,267.4,43.65655833333334,-79.40747666666667,998.4,9.863679744469696,24.630652992626263,7.9,21.683968804665405,19.1,212.3,332.2,2.0,6.7
666,2019-06-06 14:21:13.000,102.3,23.846680350224783,1.9710313425283292,2.0136980154093678,0.0956246850086797,430.0848464409738,477.8715766675311,0.4372878968908373,280.3,50.70335442429408,14182.858890848313,1.6,266.0,43.65656333333333,-79.40749333333333,998.4,9.86469975437781,24.631154620589815,6.1,21.68551380107445,19.2,264.4,354.0,1.3,6.1
667,2019-06-06 14:21:14.000,101.6,23.850627981245644,1.9841606064246256,2.0150561140642838,0.1613666380428836,431.5103814585288,475.4588179317193,0.3659810578669847,280.9,50.4973038393209,14167.620028962894,1.6,260.6,43.65656833333333,-79.40751,998.4,9.864733795780271,24.627016056263063,5.0,21.686190023442943,19.2,240.5,0.0,3.0,8.3
668,2019-06-06 14:21:15.000,101.1,23.85095749032565,1.9751419442459903,2.0121120868604514,0.0700338761254375,428.5347142698095,472.6079511955451,0.355731199569447,281.2,50.60539528391986,14227.901757323012,1.6,256.1,43.65656833333333,-79.40752166666667,998.3,9.864524744847294,24.62803757087575,3.5,21.686881781568136,19.2,222.3,342.1,2.6,5.8
669,2019-06-06 14:21:16.000,101.7,23.85509828658861,1.9817744862156563,2.013626974967189,0.1168933904655973,428.96249128949904,470.39652131491647,0.348236763485551,288.0,50.4672808485772,14196.048203584976,1.6,251.2,43.65656333333333,-79.40751333333333,998.3,9.86390957140808,24.62860571455894,1.6,21.688465143103045,19.2,220.3,337.7,2.4,5.1
670,2019-06-06 14:21:17.000,104.2,23.859981275433817,1.9833701546376172,2.0110092709186644,0.279821631807428,427.7566396071751,467.1810665340769,0.3573227988999127,289.7,50.44413750427045,14226.172242575009,1.6,254.1,43.656555,-79.407495,998.5,9.86412683583192,24.62888765260291,0.5,21.690162469479414,19.2,248.8,357.5,2.2,4.6
671,2019-06-06 14:21:18.000,106.2,23.859880422180375,1.9798148213487403,2.0094409385368706,0.238332553656173,426.3801159269138,464.3253179885525,0.3576258487242402,280.8,50.52113869715998,14215.651945953636,1.6,256.5,43.65654833333333,-79.40749,998.4,9.865613055627035,24.625315892375816,0.3,21.69120886754886,19.2,254.2,357.9,2.6,5.1
672,2019-06-06 14:21:19.000,107.4,23.863435986945504,1.982168165234646,2.011997877904688,0.2876051816159136,426.1813457022236,461.90010062694006,0.2899501522982104,277.8,50.48232873447056,14161.125090554558,1.6,257.4,43.65654666666666,-79.40748666666667,998.5,9.86717616380072,24.62839512257236,0.1,21.691880490289428,19.2,255.1,355.2,2.2,4.3
673,2019-06-06 14:21:20.000,108.0,23.86909664063717,1.9802946667705716,2.007215661808151,0.2944617134551529,425.1784799365115,458.5242131649948,0.2486982735949361,252.8,50.51850473944533,14223.066887497236,1.6,258.8,43.65654666666666,-79.40748166666667,998.4,9.868204085741462,24.6287,0.0,21.692971145817097,19.2,252.6,352.7,1.6,3.1
674,2019-06-06 14:21:21.000,108.4,23.87193565705621,1.9827964213281863,2.011259272708841,0.2448624562640837,424.9869596090568,456.762785245605,0.3340335929099236,175.4,50.48425999804255,14112.884590581283,1.6,259.0,43.65654666666666,-79.40748,998.5,9.865765780724402,24.629081476679183,0.0,21.693358914264053,19.2,250.5,356.7,1.5,3.5
675,2019-06-06 14:21:22.000,108.6,23.87684605771099,1.9825057554083492,2.0040170891919047,0.3251765958362161,424.7562846946003,452.68670983134376,0.2763338953675204,180.9,50.462399025196646,14119.64263482286,1.6,259.3,43.65654666666666,-79.40747833333333,998.4,9.866752029049795,24.630528220901628,0.0,21.694788798011533,19.2,240.3,339.1,2.3,4.3
676,2019-06-06 14:21:23.000,108.5,23.877792482845603,1.9793164763449875,2.00621973259038,0.3001561814437689,425.0730853013891,451.0489517998138,0.2283522097771319,178.4,50.55701514265237,14115.081923341164,1.6,259.4,43.65654833333333,-79.40747666666667,998.4,9.865493494763395,24.63155126489724,0.0,21.695788742325664,19.2,244.6,344.0,2.1,3.9
677,2019-06-06 14:21:24.000,108.2,23.882066859317376,1.9847584792941373,2.001665025094528,0.444552586098529,428.8212525316071,448.4804566197777,0.2705477859637916,149.2,50.50491046442958,14193.060625257933,1.6,260.0,43.65655166666666,-79.40747666666667,998.4,9.866482712313728,24.629501319099496,0.0,21.6971205276398,19.2,216.1,300.1,1.2,2.8
678,2019-06-06 14:21:25.000,107.8,23.886114039759825,1.9866175981084528,1.9998284209089687,0.4219645533397629,434.02378156985975,446.10406632664177,0.2615015254335638,146.3,50.49849797280901,14235.657661414649,1.6,259.9,43.65655333333334,-79.40747666666667,998.4,9.865732891764926,24.631902163457053,0.0,21.69786004417758,19.3,199.4,297.9,1.9,3.8
679,2019-06-06 14:21:26.000,107.5,23.887651153522764,1.9863924608485628,2.0112787109684795,0.5284978436563261,439.71180662512046,446.1261720883603,0.1904520787358053,174.2,50.52574979429495,14046.041531797438,1.6,259.8,43.656555,-79.40748,998.4,9.865165829437798,24.63229824225103,0.0,21.699200878874485,19.3,203.4,308.3,2.4,4.9
680,2019-06-06 14:21:27.000,107.3,23.891102026069863,1.9883404406929477,2.0092761340512983,0.5808145239583156,444.52208313513074,443.93314388648577,0.0842888215916402,161.9,50.48105422953461,14033.99120161846,1.6,259.5,43.65655666666667,-79.40748166666667,998.4,9.865307976919183,24.629745770465394,0.0,21.700460662533946,19.3,214.8,313.7,2.6,4.9
681,2019-06-06 14:21:28.000,107.0,23.89596332223744,1.9870091091962885,1.9900993923528227,0.4834893529909025,448.95687607912856,439.7155375025133,0.1688799015238158,109.1,50.49895482671359,14282.394138719474,1.6,259.4,43.65655833333334,-79.407485,998.4,9.86440843874432,24.62956053260288,0.0,21.70143667776256,19.3,206.7,306.1,2.5,4.8
682,2019-06-06 14:21:29.000,106.8,23.89674909566146,1.988429416623722,2.0181759551618965,0.4468036172600678,453.64179404118,444.04026262207066,0.2384282907652071,84.9,50.49745385258092,14262.86022814164,1.6,259.2,43.65656166666667,-79.40748833333333,998.4,9.864298882383528,24.63146787245139,0.0,21.70192454783073,19.3,197.4,299.4,2.2,4.1
683,2019-06-06 14:21:30.000,106.6,23.899028965598998,1.9905669107575348,2.016602102330854,0.5084107466940966,457.9486857812759,442.6126495018127,0.2042452248013425,319.8,50.48418617506094,14097.433930889432,1.6,259.3,43.65656333333333,-79.40749,998.4,9.863514112580344,24.63047426509325,0.0,21.70339059898852,19.4,199.3,301.0,2.5,5.2
684,2019-06-06 14:21:31.000,106.3,23.90116717950828,1.9870510482263135,2.0020382943420096,0.4267716902570703,461.5215251690149,439.4415377599545,0.1964680809487966,340.6,50.52678336363749,14138.88997779816,1.6,259.0,43.65656666666667,-79.40749333333333,998.5,9.865202724121383,24.629491897376813,0.0,21.704345251278674,19.4,199.3,302.7,2.2,4.3
685,2019-06-06 14:21:32.000,105.8,23.90478210781285,1.9894188390716527,2.012990105939528,0.4174340068958699,465.8109412985986,441.3298057559344,0.2072267074357886,327.1,50.47374050273116,14148.338577856895,1.6,257.9,43.65657,-79.40749833333334,998.4,9.866421850021007,24.6264812971156,0.0,21.705181094441286,19.4,207.5,310.1,2.0,4.2
686,2019-06-06 14:21:33.000,105.4,23.906067305371288,1.9887889466464976,2.006016334770388,0.4876698405952892,468.784228891453,439.9211345727789,0.3057179178553899,330.9,50.50196925832208,14194.317971108843,1.6,257.1,43.65657333333333,-79.4075,998.4,9.86637900738234,24.62805903355745,0.0,21.706672137584043,19.4,200.7,302.6,3.0,5.8
687,2019-06-06 14:21:34.000,104.9,23.90509354920976,1.9889542398297613,2.006090194300444,0.4084244178550968,471.6962580388813,440.35819378656754,0.1431885781580128,331.8,50.53079898789746,14069.518033735889,1.6,256.0,43.65657666666666,-79.40750166666666,998.5,9.866072365289757,24.62643835061463,0.0,21.70728826208293,19.4,191.2,297.1,2.3,4.4
688,2019-06-06 14:21:35.000,104.5,23.9095352644095,1.991700146413883,1.998080337241403,0.4817536367218565,474.1016869864546,438.3238161188885,0.133786592346813,322.6,50.47059047074745,14199.410926664752,1.6,255.3,43.65657833333334,-79.40750333333334,998.4,9.865335249274104,24.624711876814736,0.0,21.708884677518952,19.4,206.6,313.6,2.1,3.8
689,2019-06-06 14:21:36.000,104.1,23.912096767139428,1.989219585434572,2.005094100409291,0.6086823836500639,474.5159674809813,439.5703005163811,0.2453428409760105,327.8,50.502725843843294,14023.605315958564,1.6,254.9,43.65658166666667,-79.407505,998.4,9.86577427213034,24.62303187220888,0.0,21.709813625558223,19.4,198.7,303.2,1.7,3.1
690,2019-06-06 14:21:37.000,103.8,23.913896174360158,1.9897862658722965,2.001845552321616,0.5864780912717658,474.90698334911247,438.6089080201506,0.1379385479598922,286.8,50.49639168810384,14021.647467745846,1.6,254.1,43.656585,-79.40750833333334,998.5,9.867220644375166,24.618616382834936,0.0,21.71099663192087,19.4,186.3,290.1,1.8,3.7
691,2019-06-06 14:21:38.000,103.3,23.91865566191215,1.9888633693472528,1.9914876411418116,0.5125046544891525,474.26912882846574,436.23103514652325,0.1481023467369135,344.1,50.49696426100452,14300.233245007354,1.6,253.4,43.65658666666667,-79.40751166666666,998.4,9.867855436509828,24.626062825190463,0.0,21.71208744886193,19.5,194.2,303.8,2.1,3.8
692,2019-06-06 14:21:39.000,102.9,23.92149516751192,1.9869146431439613,2.02326890213347,0.4382869142347499,473.7890574102995,441.4817384905724,0.145977506668434,315.5,50.514926192945424,13953.710622678343,1.6,253.8,43.65658833333333,-79.40751333333333,998.5,9.86802166395806,24.63542778680646,0.0,21.71269516751192,19.5,196.0,300.1,1.7,3.2
693,2019-06-06 14:21:40.000,102.5,23.92464632594464,1.9893556230208849,2.00407145574797,0.3914975924400115,473.9468274688681,436.9210931151938,0.2061738854163287,328.2,50.4608233220398,14021.029263736067,1.6,253.7,43.65659166666666,-79.40751666666667,998.5,9.866101182045652,24.63265862618747,0.0,21.714276996833416,19.5,175.9,285.1,1.5,3.1
694,2019-06-06 14:21:41.000,101.9,23.92840758883225,1.9854307910333464,2.003668995803378,0.4450931454859503,472.6351227723935,436.5656333763208,0.2323789972497524,328.2,50.49572447262921,14098.160977121644,1.6,253.7,43.65659333333333,-79.40751999999999,998.4,9.864343052594228,24.631090724760572,0.0,21.71590337281433,19.5,168.8,266.3,1.9,3.8
695,2019-06-06 14:21:42.000,101.2,23.930730873542807,1.9851444178182551,1.997303671581844,0.4305891543608294,471.085069927174,435.7059592525357,0.2115474261117899,326.4,50.50774338853303,14125.37755359246,1.6,254.1,43.65659666666666,-79.40752333333333,998.4,9.864420876811035,24.628887098355595,0.0,21.7170419344296,19.5,156.8,258.1,1.7,3.1
696,2019-06-06 14:21:43.000,100.5,23.93615949128823,1.9865685480885964,2.006173746803212,0.3608679699780041,468.7812027631779,436.1827197377396,0.1839046552051946,293.8,50.48686678692178,14096.989632774725,1.6,255.4,43.65659833333334,-79.40752666666667,998.4,9.86401856251921,24.63042728584601,0.0,21.717910607153836,19.5,138.6,242.2,1.5,3.1
697,2019-06-06 14:21:44.000,99.9,23.93924539228215,1.9836144707385797,2.0099125037453818,0.3507474018146297,465.92060938753673,435.9860360716264,0.2200275514767022,328.7,50.51942838827815,14001.600618657489,1.6,256.5,43.6566,-79.40753000000001,998.5,9.864710034244816,24.63019067041491,0.0,21.71820910128631,19.5,141.9,248.0,1.5,2.7
698,2019-06-06 14:21:45.000,99.4,23.94133621961582,1.984893227718269,2.000256202815712,0.3433064726386812,463.7489334409972,433.8217838727855,0.2639017299144333,316.2,50.47383938806775,14094.69925539813,1.6,257.5,43.65660166666667,-79.40753166666667,998.5,9.864488248201036,24.62886889738795,0.0,21.71950826732392,19.6,149.8,251.9,1.6,3.3
699,2019-06-06 14:21:46.000,99.0,23.945442704515624,1.9824403173748597,1.9954688238024516,0.3522931118730668,460.538750181993,432.98672615697154,0.1262339710709083,316.8,50.505251105103454,14157.492916170286,1.6,258.6,43.65660333333334,-79.407535,998.4,9.865145628994028,24.624814653815257,0.0,21.72084283020864,19.6,152.6,253.5,1.8,3.4
700,2019-06-06 14:21:47.000,98.8,23.94769636397761,1.980780883704315,2.007738141594798,0.352865732261105,457.7711294155404,435.3655786878972,0.2040475864737651,319.7,50.53275193513332,14090.173732296738,1.6,260.1,43.656605,-79.407535,998.4,9.864492414955548,24.62619195014818,0.0,21.72183948083635,19.6,157.3,256.8,1.9,3.8
701,2019-06-06 14:21:48.000,98.6,23.953198789744444,1.9833971713323584,1.994124104452456,0.2858335546308007,455.33367180959567,433.5818900117748,0.1227279902054072,284.4,50.46342123876611,14093.333791617606,1.6,259.6,43.656605,-79.40753666666667,998.4,9.86435975794889,24.625180434270597,0.0,21.72251948267669,19.6,154.4,257.1,2.1,3.9
702,2019-06-06 14:21:49.000,98.5,23.956440250905544,1.979004907676312,1.9901,0.2451320629032993,452.1148946015911,433.193,0.13931,266.2,50.52710106018252,14252.1,1.6,260.0,43.656605,-79.40753833333333,998.5,9.863257401713597,24.623254730983543,0.7,21.72337673822791,19.6,171.9,278.0,2.3,4.5
703,2019-06-06 14:21:50.000,98.4,23.960934447069015,1.9824111913132627,2.021520143593956,0.3266088847713361,450.2792786066556,439.4534045506754,0.1686275926316532,264.7,50.44506595809228,14042.730810074112,1.6,266.8,43.656605,-79.40754,998.4,9.864225415250615,24.6301252241876,2.5,21.724396925706195,19.6,200.6,302.1,2.2,5.0
704,2019-06-06 14:21:51.000,98.4,23.962737444052355,1.9758595348312584,1.9973879111893351,0.2736023659847245,446.34084390465785,435.6987107940441,0.1218362900398212,261.6,50.56448961825999,14101.080009882276,1.6,268.3,43.65660333333334,-79.40754666666666,998.5,9.867304685904015,24.635404259912743,5.0,21.726111748723213,19.6,202.3,326.2,1.6,5.7
705,2019-06-06 14:21:52.000,98.4,23.966224351472828,1.97789063006144,2.000522070942284,0.225126568529227,444.6801897025469,438.0767244053791,0.1083484589116172,260.1,50.61222638938298,14117.522992769254,1.6,269.9,43.6566,-79.40757833333333,998.4,9.869211706305068,24.627147845844046,7.5,21.72722454447361,19.6,207.2,332.0,2.4,7.9
706,2019-06-06 14:21:53.000,98.4,23.970087736069164,1.9736171069992456,2.007330888445669,0.2658839201657125,442.213148779286,441.0507961423292,0.1276109578428215,259.7,50.73881039870894,14066.730635051394,1.6,270.2,43.65659666666666,-79.40761666666667,998.5,9.869223153056971,24.624277213623586,9.4,21.728373693886056,19.5,225.7,345.1,1.9,8.5
