,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
588,2022-06-10 14:56:27.600,124.4,28.3833,1.97175578046,1.98675363284,1.9933937858641428,0.0576544938084,412.06761985800006,414.882821527,420.26141802974206,0.0744746497485,118.1,50.5427403668,10039.1498236,1.2,194.9,43.6611483333,-79.3989683333,998.3,9.88601633639,24.743936327,0.0,26.1961,21.3,138.8,297.3,2.5,4.6
589,2022-06-10 14:56:28.600,124.4,28.3840682497,1.97082595341,1.9900344394,1.9963488864741432,0.152834357969,412.269626764,415.207726268,421.00705411474206,0.0895295087808,46.6,50.5272889775,9984.73624371,1.2,195.0,43.6611483333,-79.3989683333,998.2,9.88762968991,24.7419414443,0.0,26.1962707222,21.2,129.5,302.3,2.2,4.5
590,2022-06-10 14:56:29.600,124.3,28.3856083732,1.96778600665,1.9851981801400005,1.9951114872541431,0.0,412.267330144,414.533341008,421.1701417047421,0.0377519619641999,145.8,50.5985073975,9984.22947682,1.2,195.0,43.66115,-79.3989683333,998.2,9.88754949026,24.7443665072,0.0,26.1965192492,21.2,144.3,314.0,2.3,5.0
591,2022-06-10 14:56:30.600,124.3,28.3860793054,1.97163475086,1.98591522306,1.9921138706241432,0.0702423286591999,412.409864819,414.99146560800006,421.1629244967421,0.0749709394912,182.3,50.5236816415,10019.0351583,1.2,195.0,43.66115,-79.3989683333,998.2,9.8887271072,24.7469205436,0.1,26.1961599698,21.2,145.1,312.1,2.8,5.8
592,2022-06-10 14:56:31.600,124.3,28.3878846024,1.97125507999,1.99095141539,1.996215295364143,0.185286905183,412.105604275,415.950113351,421.3481549257421,0.0494053681814999,177.6,50.5166911988,9932.37024006,1.2,194.6,43.6611516667,-79.3989683333,998.1,9.88766384098,24.745532318,0.1,26.1959225607,21.2,140.5,308.8,2.7,5.0
593,2022-06-10 14:56:32.600,124.2,28.3841148822,1.96878760324,1.98641991643,1.995655299984143,0.0529308115268,411.393671765,415.53749326,421.0012893317421,0.00585644838193,158.9,50.5952513766,9968.61355875,1.2,194.6,43.6611533333,-79.3989666667,998.1,9.88500756501,24.7457488987,0.1,26.1952631233,21.2,128.7,290.7,2.2,3.9
594,2022-06-10 14:56:33.600,124.2,28.3843868843,1.97080176459,1.98717151396,1.993394945674143,0.0,412.05346093,415.718980223,420.337198422742,0.0640734035470999,152.7,50.524831255600006,9992.1732989,1.2,194.4,43.661155,-79.3989666667,998.2,9.88457055793,24.742026132600003,0.0,26.1956330762,21.2,141.2,317.3,1.8,4.3
595,2022-06-10 14:56:34.600,124.1,28.3863883131,1.96953950386,1.9903487066900003,1.995322771264143,0.0,411.783656481,416.504510152,420.979685217742,0.0281949918703,167.0,50.52774537729999,9957.00580195,1.2,194.4,43.661155,-79.3989666667,998.2,9.88827545283,24.7436983304,0.1,26.1953974957,21.2,158.5,327.0,2.7,5.4
596,2022-06-10 14:56:35.600,124.0,28.3831235872,1.96795508595,1.98778960267,1.9936433195941436,0.0272543649245999,411.436711201,415.748764848,420.6259445967421,0.0611208469216,149.5,50.5977241925,10016.5399136,1.2,194.4,43.6611566667,-79.3989666667,998.1,9.88606175391,24.743849707,0.0,26.1949465885,21.2,164.0,325.2,2.2,3.7
597,2022-06-10 14:56:36.600,124.0,28.3840156898,1.97183990176,1.98930136252,1.992287665564143,0.0525262675758,411.763225334,416.145715878,420.323712565742,0.0203076000119,142.1,50.5325666886,10020.5016965,1.2,194.6,43.6611583333,-79.398965,998.2,9.8870534714,24.7430843102,0.0,26.1950539838,21.2,135.8,292.5,1.4,2.4
598,2022-06-10 14:56:37.600,123.9,28.384665085,1.96998511728,1.99152710745,1.9964409649441432,0.0087805626194799,411.17103996,416.170990671,420.669573250742,0.0300575796172,153.4,50.5410890659,9945.77689572,1.2,194.2,43.6611583333,-79.398965,998.2,9.88609986052,24.7423161905,0.0,26.194562551,21.2,120.1,295.2,1.7,3.9
599,2022-06-10 14:56:38.600,123.9,28.381636261,1.96779968848,1.9847873495,1.9942380852441437,0.0515742846035,410.978667424,415.501474789,420.052545927742,0.0095506209529699,158.5,50.6042706474,10013.6898721,1.2,194.2,43.6611583333,-79.3989633333,998.1,9.88492614136,24.744338722,0.0,26.1942412508,21.1,157.8,322.6,2.0,3.8
600,2022-06-10 14:56:39.600,123.8,28.3835363347,1.97285339248,1.98841229469,1.9922067626141429,0.146269372196,411.086645544,416.087255776,419.882282122742,0.0,113.6,50.53981388850001,9977.00950955,1.2,194.3,43.66116,-79.3989633333,998.1,9.88572721625,24.7446726695,0.0,26.1943405834,21.1,141.6,306.9,1.9,3.9
601,2022-06-10 14:56:40.600,123.7,28.3842250576,1.97026629615,1.99088025483,1.9973260130741437,0.105336779646,410.6415713230001,416.302753201,419.971808470742,0.000289653249309,146.6,50.549751800500005,9860.43393866,1.2,194.1,43.66116,-79.3989616667,998.1,9.88632515333,24.7464740031,0.0,26.1943576112,21.1,152.4,315.2,2.0,4.2
602,2022-06-10 14:56:41.600,123.7,28.3827284563,1.9671397056,1.98769280413,1.994606260934143,0.00424591145327,410.836796823,416.040557311,419.5234450647421,7.58382623475e-05,53.3,50.5828399864,9950.91101781,1.2,194.1,43.66116,-79.3989616667,998.2,9.88750837568,24.7434993955,0.0,26.1939997985,21.1,155.1,318.6,2.8,4.9
603,2022-06-10 14:56:42.600,123.7,28.384142422800004,1.97000374746,1.98689222728,1.991594813554143,0.0,411.379519851,416.148966381,419.74415391074206,0.298333731615,27.5,50.5163405392,10042.0588515,1.2,194.5,43.66116,-79.3989616667,998.1,9.88727992011,24.7428618815,0.1,26.1939889949,21.1,162.0,330.9,3.1,6.7
604,2022-06-10 14:56:43.600,123.7,28.3827939909,1.96764093207,1.99237926926,1.9944714758941435,0.0,411.086555542,416.450801928,420.2876190647421,0.0580021141806,24.9,50.5425908014,9980.8397815,1.2,194.5,43.6611616667,-79.3989616667,998.2,9.88824584091,24.7430080764,0.0,26.1938170112,21.1,165.0,328.7,3.2,6.4
605,2022-06-10 14:56:44.600,123.7,28.3782376738,1.96721963349,1.98670696301,1.9919394267141428,0.0367944501901,410.961007598,416.047932238,419.961389485742,0.264296166201,7.7,50.589537325,10026.2775384,1.2,194.5,43.6611616667,-79.3989616667,998.2,9.88829853347,24.740714823,0.0,26.1931811631,21.1,164.8,333.5,3.0,6.2
606,2022-06-10 14:56:45.600,123.7,28.3789692393,1.97101717749,1.98916956759,1.9918045838741432,0.0416615044486999,411.352127751,416.569504159,419.87086010474206,0.0471980176052,18.6,50.5148382277,9927.83724829,1.2,194.4,43.6611616667,-79.3989616667,998.1,9.88784487601,24.741235915300003,0.0,26.1933512817,21.1,172.2,335.1,3.5,7.2
607,2022-06-10 14:56:46.600,123.7,28.3787403021,1.96751363124,1.98867972758,1.9954968529941437,0.00349632370775,410.85412408,416.406999706,420.261747191742,0.1288354143799999,351.5,50.5521708483,9833.35401296,1.2,194.6,43.6611616667,-79.3989616667,998.1,9.88795168935,24.7436489968,0.0,26.1930986624,21.1,162.2,326.5,4.0,7.5
608,2022-06-10 14:56:47.600,123.7,28.3769469977,1.96877270084,1.98675783722,1.9918448792141428,0.0034433023732199,410.84404705300005,415.75491297,419.736193023742,0.0161810145349,10.9,50.5717719518,9965.58746526,1.2,194.8,43.6611616667,-79.3989616667,998.1,9.88674390953,24.7449624383,0.0,26.1930512867,21.1,159.8,329.6,3.0,6.1
609,2022-06-10 14:56:48.600,123.7,28.3798009561,1.97178864698,1.98724898961,1.9931321002541431,0.0367744632893,411.027900722,415.88106204,419.724753323742,0.0314611482867999,12.9,50.5105123522,9955.39808444,1.2,194.9,43.6611616667,-79.3989616667,998.1,9.88757442656,24.7462983823,0.0,26.1929459559,21.1,165.4,329.5,3.3,6.6
610,2022-06-10 14:56:49.600,123.6,28.3794867976,1.96857653805,1.99107157194,1.9962126917641427,0.0449602588314,410.559215642,416.186867895,419.922382025742,0.00334686398912,4.9,50.5690706492,9927.71781224,1.2,194.7,43.6611616667,-79.3989633333,998.2,9.88733271272,24.7443382532,0.0,26.1929585759,21.1,166.6,330.9,3.4,6.5
611,2022-06-10 14:56:50.600,123.5,28.3767321095,1.96720590536,1.98743368417,1.992866138844143,0.113306504876,410.50154447,415.292533066,419.433043274742,0.0,2.5,50.595564161800006,9989.16931984,1.2,194.4,43.6611633333,-79.3989633333,998.2,9.88574700684,24.7475692588,0.0,26.1934160547,21.1,156.9,319.8,2.7,4.7
612,2022-06-10 14:56:51.600,123.5,28.3773774363,1.96924681279,1.98720129527,1.991706823794143,0.111606867455,410.80081561,415.392806287,419.417387533742,0.127147663138,208.1,50.5201077312,9893.72725084,1.2,194.4,43.6611633333,-79.3989633333,998.2,9.88606408249,24.7470280954,0.1,26.1934335382,21.1,164.6,331.9,2.3,4.7
613,2022-06-10 14:56:52.600,123.4,28.3768718658,1.96762025095,1.99027097912,1.993847766354143,0.0202701803892,410.489720532,415.72257447,419.733038246742,0.0080304212232,198.6,50.5645144487,9885.73870621,1.2,194.3,43.6611633333,-79.3989633333,998.1,9.88645122787,24.7474567844,0.1,26.193468031,21.1,165.8,333.2,2.7,5.9
614,2022-06-10 14:56:53.600,123.3,28.3758311073,1.96847433155,1.98522028633,1.991981910724143,0.0395702656666999,410.798071933,414.898882436,419.383206396742,0.11971316728,187.9,50.5857166158,10011.4569141,1.2,194.4,43.6611633333,-79.3989633333,998.1,9.88576702124,24.7474005279,0.0,26.1930724957,21.1,163.6,331.0,3.5,7.1
615,2022-06-10 14:56:54.600,123.2,28.3775664009,1.97185766448,1.98302281052,1.992867780124143,0.0633016702260999,410.880686242,414.853106152,419.688970492742,0.185342958312,177.7,50.5194734241,10061.2137537,1.2,194.2,43.6611633333,-79.3989633333,998.2,9.88594980832,24.7479520012,0.0,26.1931132802,21.1,166.9,331.6,3.3,6.2
616,2022-06-10 14:56:55.600,123.0,28.377264264,1.96777374024,1.9925170459,1.9961854843541431,0.0764188342446,410.513136408,415.236850299,419.720993686742,0.0148788874762,171.7,50.5741976941,9906.06466276,1.2,194.4,43.6611633333,-79.3989633333,998.2,9.88692253116,24.7457846412,0.0,26.1927181037,21.1,163.1,327.2,3.0,6.3
617,2022-06-10 14:56:56.600,122.9,28.3774502837,1.96689672801,1.98734388247,1.9919437868341432,0.0739776147849,410.738316099,414.970294906,419.365377713742,0.0330108132635,160.9,50.6006072377,10029.0240329,1.2,194.8,43.6611633333,-79.3989616667,998.1,9.88684366915,24.7450129113,0.0,26.192612570900003,21.0,162.4,327.9,3.1,5.5
618,2022-06-10 14:56:57.600,122.8,28.3799216362,1.97007292916,1.9866498769,1.9912422916441432,0.0887858998445,411.040528611,415.508222302,419.620473353742,0.118531878669,67.0,50.5166230283,10023.1274439,1.2,194.5,43.6611633333,-79.3989616667,998.1,9.888281495510002,24.7432943706,0.0,26.1928,21.0,148.4,312.5,2.7,5.5
619,2022-06-10 14:56:58.600,122.6,28.3812798932,1.96536029687,1.98879773618,1.994523098204143,0.0371921766074,410.392469196,416.100928967,419.94537809474207,0.138400713067,32.9,50.5732928774,9908.67635778,1.2,194.5,43.6611633333,-79.3989616667,998.1,9.8881689621,24.7391673785,0.0,26.1928633155,21.0,154.9,316.5,3.1,5.9
620,2022-06-10 14:56:59.600,122.5,28.3811211705,1.96595245441,1.98411564317,1.9896868389441436,0.0718172330656,410.819158393,415.651083536,419.27099283474206,0.0052392247986899,48.4,50.5896754559,9962.71108522,1.2,194.5,43.661165,-79.39896,998.1,9.88648033594,24.7432561659,0.0,26.192963138200003,21.0,156.0,318.8,2.6,5.6
621,2022-06-10 14:57:00.600,122.4,28.3833142918,1.9708830954700003,1.98365169734,1.990403881864143,0.0517592525673,411.761580293,415.754778237,419.7291174347421,0.072710926582,26.6,50.5040241654,10073.1844003,1.2,194.5,43.661165,-79.39896,998.2,9.88753347918,24.7434331968,0.0,26.1926737443,21.0,160.4,329.4,3.1,5.6
622,2022-06-10 14:57:01.600,122.3,28.3823477578,1.96675859401,1.9904183885,1.9954400741941432,0.0059527880463699,411.418147006,416.420766251,420.687765177742,0.0,11.7,50.571027154700005,9929.87863057,1.2,194.5,43.661165,-79.39896,998.2,9.8876178278,24.7436427437,0.1,26.1924317502,21.0,168.8,335.9,2.6,4.9
623,2022-06-10 14:57:02.600,122.2,28.3810927695,1.96730536456,1.98679819931,1.990908575234143,0.0624372937796,411.567677831,415.644043469,420.2751450867421,0.0,6.1,50.5864082008,10028.792975,1.2,194.6,43.6611666667,-79.39896,998.1,9.88682553908,24.7427040027,0.0,26.1935743059,21.0,168.1,331.4,2.6,5.2
624,2022-06-10 14:57:03.600,122.1,28.3821930217,1.97048953248,1.98782173065,1.991660172764143,0.0269557999709,412.351809051,416.210958574,420.4566320497421,0.00378748304023,0.3,50.5066434534,9876.15504659,1.2,194.6,43.6611666667,-79.39896,998.0,9.88654876893,24.745479065,0.0,26.1941,21.0,158.7,322.8,2.9,5.5
625,2022-06-10 14:57:04.600,122.0,28.3809029101,1.96818803532,1.98708975173,1.9948373654941436,0.0570968631048,411.665674945,416.450333268,421.242161978742,0.0280527265017999,0.1,50.564822076400006,9894.64599223,1.2,194.7,43.6611666667,-79.39896,998.2,9.88619896521,24.742645513000003,0.0,26.1934088116,21.0,150.4,315.1,2.7,6.0
626,2022-06-10 14:57:05.600,121.9,28.3785616591,1.96928867084,1.98376741051,1.9922782614741432,0.0220937442332,411.95290426,415.87640836800006,420.486416674742,0.0,13.9,50.569969281000006,9981.05416085,1.2,194.8,43.6611683333,-79.39896,998.0,9.88602337284,24.7455347856,0.0,26.1932465087,21.0,152.9,313.3,3.0,5.9
627,2022-06-10 14:57:06.600,121.8,28.3835232539,1.97157459651,1.9864881189,1.993790021324143,0.0299162126857,411.999905777,416.18619489800005,420.88336770474206,0.017288808618,1.1,50.4883431913,9886.19829418,1.2,194.8,43.6611683333,-79.39896,998.2,9.88673634571,24.7485862372,0.0,26.1937539661,21.0,145.4,312.6,3.1,5.5
628,2022-06-10 14:57:07.600,121.7,28.381461872600003,1.96511889646,1.98961193543,1.9960157662541431,0.00978317472365,411.375847817,416.451681054,420.908642497742,0.133270419368,10.6,50.5891211057,9906.56035242,1.2,194.7,43.66117,-79.39896,998.1,9.88868586871,24.7485484556,0.0,26.1932226834,21.0,149.8,313.6,2.2,3.8
629,2022-06-10 14:57:08.600,121.6,28.3788304268,1.96841959763,1.9855961489700005,1.989276008304143,0.0,411.91126505,415.553190592,420.23912661574207,0.0523016040656,7.3,50.5707844403,10011.1418591,1.2,194.7,43.66117,-79.39896,998.2,9.88504997555,24.748171737800003,0.0,26.193380437,21.0,149.6,314.8,1.9,3.7
630,2022-06-10 14:57:09.600,121.6,28.3814066775,1.97100261838,1.98840675881,1.992900953494143,0.0002793249648759,412.15010603,415.884071742,420.824907602742,0.1576759414379999,351.2,50.5118254953,9917.90943915,1.2,194.6,43.66117,-79.39896,998.1,9.88304386078,24.7466352084,0.0,26.1931145285,21.0,160.0,323.0,2.2,3.8
631,2022-06-10 14:57:10.600,121.5,28.3798463847,1.96809987449,1.98787732766,1.9953689136341428,7.55469359588e-05,411.93871504,415.932535169,421.040405027742,0.0,11.2,50.6007148248,9915.27493111,1.2,194.6,43.66117,-79.39896,998.2,9.88275293623,24.7417676626,0.0,26.193,21.0,163.3,316.3,1.9,3.3
632,2022-06-10 14:57:11.600,121.4,28.378407231,1.9671114462,1.98539198293,1.992181462934143,0.284758655471,412.001708117,415.47252705,420.778209137742,0.0223797481148,82.2,50.5913082881,9978.3947749,1.2,194.6,43.66117,-79.3989583333,998.2,9.88506074082,24.7467835981,0.0,26.193,21.0,147.9,309.6,1.9,4.3
633,2022-06-10 14:57:12.600,121.3,28.3822291368,1.97225854143,1.98792263681,1.9913808860841429,0.0638387182274,412.263236387,415.235009315,420.886618207742,0.128422644534,65.7,50.5000016282,9810.34228865,1.2,194.5,43.6611716667,-79.3989583333,998.1,9.88749544564,24.7471665908,0.0,26.1938222728,21.0,148.6,317.6,2.2,4.6
634,2022-06-10 14:57:13.600,121.1,28.3815877597,1.96680175448,1.988856873,1.996867928064143,0.2649226656789999,411.890412836,415.205687646,421.18845375474206,0.106117534975,104.4,50.59529795939999,9833.66225019,1.2,194.2,43.6611716667,-79.3989583333,998.2,9.88814204006,24.7413551187,0.0,26.1921517062,21.0,155.6,321.0,2.5,4.8
635,2022-06-10 14:57:14.600,121.0,28.3793084934,1.96906832841,1.98615380982,1.9911956218141431,0.0581708629416,412.366792067,414.69991822800006,420.78558406474207,0.0310998726369,24.4,50.5804550037,10024.2413814,1.2,194.5,43.6611716667,-79.3989566667,998.2,9.88719424668,24.7432042805,0.0,26.1913021233,21.0,153.7,320.9,2.1,4.1
636,2022-06-10 14:57:15.600,120.9,28.3801134074,1.9689492820400003,1.98624078362,1.9936582263941431,0.126932632219,412.2747207480001,415.2701893,421.3071559857421,0.115550561896,105.1,50.5216035309,9939.32512271,1.2,194.5,43.6611716667,-79.398955,998.2,9.88828141212,24.7486536295,0.1,26.1920667195,20.9,160.2,331.0,2.4,5.0
637,2022-06-10 14:57:16.600,120.8,28.3842203435,1.96726057449,1.98721599579,1.993168386384143,0.0187574275743,411.679341727,415.957797919,421.144651532742,0.0321323848297,95.6,50.5864441511,9832.36126355,1.2,194.6,43.6611716667,-79.3989533333,998.1,9.88787016879,24.7496613562,0.0,26.1922,20.9,164.2,327.9,2.5,4.8
638,2022-06-10 14:57:17.600,120.7,28.3831090357,1.96744829117,1.98434053587,1.9912464960241432,0.0312786563819,411.737507011,415.001551347,420.4925647967421,0.0976507462889,98.1,50.5886561804,9947.72253069,1.2,194.5,43.6611716667,-79.3989533333,998.3,9.88485196184,24.7386642331,0.0,26.1923779962,20.9,167.8,333.4,2.1,3.9
639,2022-06-10 14:57:18.600,120.6,28.3832544948,1.97116902126,1.98844670664,1.991737648414143,0.00399823411255,412.037709609,415.69469962,420.6187138667421,0.00612936523486,63.2,50.501457761800005,9835.35182875,1.2,194.5,43.6611716667,-79.3989516667,998.1,9.885393961760002,24.7485552101,0.0,26.1923113763,20.9,171.8,334.2,1.9,3.4
640,2022-06-10 14:57:19.600,120.6,28.387375746,1.96778162707,1.98944867002,1.9955602307441431,0.0,411.187298804,415.323374244,420.924519721742,0.0165032479357,130.2,50.5682920356,9899.07957868,1.2,194.6,43.66117,-79.39895,998.2,9.88551905721,24.7432976621,0.0,26.1921188557,20.9,169.3,338.3,1.8,3.1
641,2022-06-10 14:57:20.600,120.5,28.3833673587,1.96735229599,1.98435155166,1.991922342974143,0.12623238905,411.243678176,414.47874594,420.030184892742,0.0103561387097,145.2,50.5882203768,9956.67723524,1.2,194.7,43.66117,-79.3989483333,998.1,9.88852126753,24.7498953888,0.0,26.1921,20.9,174.1,339.6,1.4,2.9
642,2022-06-10 14:57:21.600,120.5,28.3843812991,1.97051777932,1.98773984393,1.991689954074143,0.0108171320521,411.603166512,415.270682549,420.130458113742,0.0261950996092,113.8,50.5142415011,9896.2214037,1.2,194.9,43.66117,-79.3989466667,998.2,9.88680855525,24.7554726768,0.0,26.1921,20.9,165.9,333.5,1.7,3.4
643,2022-06-10 14:57:22.600,120.5,28.388078991,1.96564755508,1.98632232758,1.994759637924143,0.117181815434,410.806064718,415.099409813,420.460226296742,0.0,88.7,50.5821111546,9904.22254664,1.2,194.7,43.66117,-79.398945,998.1,9.88825054594,24.7409247483,0.0,26.1934185756,20.9,169.5,333.6,2.0,4.0
644,2022-06-10 14:57:23.600,120.5,28.3825839487,1.96320553427,1.98345919379,1.989708945134143,0.182225379257,410.699744838,414.457970254,419.636534262742,0.0409661338642,96.4,50.605944039300006,9962.42950588,1.2,194.7,43.6611683333,-79.398945,998.1,9.8896837453,24.7439059684,0.0,26.193690535,20.9,169.1,332.9,2.1,4.2
645,2022-06-10 14:57:24.600,120.5,28.3851230399,1.97236735872,1.98470086218,1.9875114693241431,0.016593444763,411.055234035,414.550700145,419.590757978742,0.0853232593258,171.4,50.51549191350001,9886.06829407,1.2,194.6,43.6611683333,-79.3989433333,998.2,9.88726767177,24.7495513875,0.0,26.1919477683,20.9,164.0,329.6,2.3,4.5
646,2022-06-10 14:57:25.600,120.5,28.3887432335,1.96765947306,1.98825462067,1.9970057047041432,0.0326784061567,410.859295609,414.503400294,419.9745021257421,0.0,31.3,50.5390821357,9863.76356542,1.2,194.6,43.6611666667,-79.3989416667,998.2,9.88642245709,24.7504873852,0.0,26.1919,20.9,163.7,332.9,2.4,4.3
647,2022-06-10 14:57:26.600,120.5,28.3836806264,1.96672348942,1.98612846157,1.991832541274143,0.117379241208,411.341355997,414.173181704,419.707946732742,0.0,29.9,50.5945332662,9848.61352874,1.2,194.4,43.6611666667,-79.3989416667,998.2,9.88566178386,24.7443961315,0.0,26.1912108536,20.9,166.9,331.5,2.5,5.0
648,2022-06-10 14:57:27.600,120.5,28.3831079652,1.96888479362,1.98655360328,1.9911385357041431,0.138201432993,411.926648804,414.279858582,420.245874128742,0.0,22.6,50.5158871833,9838.29925597,1.2,194.3,43.6611666667,-79.39894,998.2,9.8842427806,24.7504996379,0.0,26.1907079652,20.9,160.8,325.9,2.3,4.1
649,2022-06-10 14:57:28.600,120.4,28.385943408600003,1.96446968039,1.98837520422,1.993286394984143,0.00386484284247,411.530554818,414.609278033,420.838580793742,0.0,28.7,50.5553872627,9863.84287637,1.2,194.4,43.6611666667,-79.39894,998.2,9.88866266312,24.745087794,0.0,26.1904044385,20.9,163.7,331.8,2.3,5.0
650,2022-06-10 14:57:29.600,120.4,28.3809469529,1.96375512555,1.9851827502,1.988604301974143,0.073305569543,411.600101717,414.377854605,420.388735362742,0.0,188.3,50.587255963900006,9842.94916244,1.2,194.5,43.6611666667,-79.39894,998.1,9.88882986408,24.743973589,0.0,26.1908058691,20.9,166.8,330.9,3.0,6.1
651,2022-06-10 14:57:30.600,120.3,28.3826825506,1.97037523635,1.98500592039,1.9881403561441435,0.0,412.22848987300006,414.582069565,420.492430063742,0.0662116444866,152.3,50.5032169734,9814.12973058,1.2,194.4,43.6611666667,-79.3989383333,998.3,9.88654416973,24.743624248000003,0.0,26.1910234039,20.9,162.3,328.3,2.9,5.3
652,2022-06-10 14:57:31.600,120.3,28.3861870983,1.96705465841,1.98780469355,1.994907047304143,0.0,411.509310399,414.296717572,421.158418077742,0.182907192251,183.4,50.572874268,9855.84358914,1.2,194.4,43.6611683333,-79.3989383333,998.1,9.88725089264,24.7537256606,0.0,26.191490097600003,20.9,163.6,330.1,2.4,4.6
653,2022-06-10 14:57:32.600,120.3,28.382081226,1.96785830159,1.98510301937,1.991286858114143,0.00295415333817,412.024562008,414.051567362,420.381695295742,0.1102108688299999,110.2,50.5691434157,9908.00284947,1.2,194.3,43.6611683333,-79.3989366667,998.2,9.88734610457,24.742512260300003,0.0,26.1912561941,20.9,160.9,326.3,2.4,4.7
654,2022-06-10 14:57:33.600,120.3,28.3821257045,1.96946130322,1.9862505265,1.992310389454143,0.0434560412056999,412.67335427,414.493331366,420.9486104007421,0.0647505881504,162.0,50.50004261350001,9819.45165254,1.2,194.3,43.6611683333,-79.3989366667,998.2,9.88567336486,24.7400018725,0.0,26.1906714961,20.9,157.6,322.5,2.6,4.8
655,2022-06-10 14:57:34.600,120.2,28.3847474884,1.96490261592,1.98758011831,1.9915784105341428,0.0,411.849673203,414.249109165,421.187985094742,0.0792296356245,128.2,50.5971166345,9878.86093911,1.2,194.2,43.6611683333,-79.3989366667,998.2,9.88617525116,24.7462577956,0.0,26.190964905300003,20.9,154.2,318.0,2.5,4.5
656,2022-06-10 14:57:35.600,120.2,28.3829938408,1.96657753194,1.98532861885,1.9882560693141431,0.0141615370036,412.022868136,414.066784001,420.6140601947421,0.0,150.2,50.590779767,9959.71572513,1.2,194.3,43.6611683333,-79.398935,998.3,9.88638439384,24.74962095,0.0,26.1902772067,20.9,149.8,320.8,2.3,4.3
657,2022-06-10 14:57:36.600,120.2,28.3825599463,1.96998739017,1.98627733404,1.990976777704143,0.133085176109,412.345245394,414.442940064,420.9238467247421,0.1165500992159999,133.5,50.5044791005,9854.67426436,1.2,194.3,43.6611683333,-79.398935,998.3,9.88659118669,24.7444683076,0.0,26.1909883345,20.9,160.7,326.5,2.8,5.6
658,2022-06-10 14:57:37.600,120.1,28.3862188895,1.96587266871,1.9880417997,1.994100594234143,0.0492071757966,411.430645856,414.129931036,421.189332880742,0.114066583088,71.5,50.5764221972,9830.18923331,1.2,194.3,43.6611683333,-79.3989333333,998.2,9.88542056723,24.7460704835,0.0,26.1908494686,20.9,162.7,331.1,2.5,5.3
659,2022-06-10 14:57:38.600,119.9,28.3823858876,1.96849575695,1.98541398553,1.9900848077741435,0.15781915986,411.719455106,413.582786896,420.290842418742,0.0,202.2,50.5739059921,9803.72266863,1.2,194.4,43.66117,-79.3989333333,998.2,9.88792969199,24.7442439239,0.0,26.190514299,20.9,161.3,323.6,2.9,5.0
660,2022-06-10 14:57:39.600,119.8,28.3841703523,1.96823981225,1.98719453508,1.992895417614143,0.0,411.817784773,413.9167801580001,420.621723568742,0.0,195.0,50.5278519933,9820.30586835,1.2,194.4,43.66117,-79.3989333333,998.2,9.88599113526,24.749485060300003,0.0,26.1905847647,20.9,151.6,320.8,2.4,4.9
661,2022-06-10 14:57:40.600,119.7,28.387586047600003,1.96570511489,1.98834841892,1.9923659864641428,0.0220827169405999,411.352860676,413.967315155,420.670186995742,0.0193838580690999,177.2,50.57175812770001,9910.98603859,1.2,194.4,43.66117,-79.3989333333,998.3,9.88640837146,24.7415639499,0.0,26.1905,20.9,154.3,324.3,2.8,5.3
662,2022-06-10 14:57:41.600,119.6,28.38664248,1.96806373545,1.98665856101,1.9898806417341428,0.127105506618,411.090398655,414.105373106,420.210178876742,0.0170558992809,159.0,50.5743555263,9901.78265265,1.2,194.4,43.66117,-79.3989316667,998.2,9.88757648978,24.7461275175,0.0,26.190202511,20.8,159.4,325.0,2.5,5.0
663,2022-06-10 14:57:42.600,119.4,28.3897627183,1.96934602732,1.98790827522,1.992411295614143,0.1051695171849999,411.132762361,414.487771865,419.9726611417421,0.0510590258381,192.2,50.5186982109,9826.78496787,1.2,194.4,43.6611716667,-79.3989316667,998.1,9.88850485446,24.7447440775,0.0,26.1889313009,20.8,157.4,322.6,3.0,6.4
664,2022-06-10 14:57:43.600,119.3,28.3917480937,1.96663781274,1.98822353405,1.993345531804143,0.027758531755,410.61517792,414.170372136,419.943339472742,0.206490039563,226.2,50.570552407700006,9897.83074325,1.2,194.4,43.6611716667,-79.39893000000001,998.2,9.8871963344,24.748927224000003,0.0,26.1894246823,20.8,148.5,315.7,2.9,5.7
665,2022-06-10 14:57:44.600,119.2,28.3902594549,1.96629191033,1.98762404837,1.990642468624143,0.116633138979,411.086665402,414.23938462,419.4375700547421,0.122852039732,182.9,50.5602490863,9886.47659117,1.2,194.4,43.6611733333,-79.39893000000001,998.2,9.8886602447,24.7500931315,0.0,26.1893088431,20.8,152.7,321.8,2.6,4.8
666,2022-06-10 14:57:45.600,119.1,28.392268860300003,1.96756816649,1.9895696091900004,1.9907294424241435,0.0292260065405,411.85442213,414.90560879,420.0078411267421,0.0609154028825,125.3,50.5044141462,9816.07617573,1.2,194.4,43.6611733333,-79.3989283333,998.2,9.88878906376,24.7459672151,0.0,26.1901,20.8,150.0,314.5,1.7,3.2
667,2022-06-10 14:57:46.600,119.0,28.391980388,1.96477226157,1.98939580098,1.9917046545941437,0.098625787214,410.907893993,414.484222023,420.69544974574205,0.0396571228838,81.9,50.5705201847,9848.47877909,1.2,194.4,43.6611733333,-79.3989283333,998.2,9.88795902758,24.7463951379,0.0,26.1899292543,20.8,133.0,294.7,1.6,3.0
