,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
4276,2018-09-05 14:55:46.600000,76.7,35.6504195982,1.92865973516,1.98454408137,2.06706536252,0.869817225107,432.194241634,443.262566857,440.424372153,0.989968790868,272.1,140.568869173,28327.7846533,0.9,278.3,43.6218666667,-79.4743533333,1011.0,6.54239890948,7.24695270772,10.3,30.5948918216,25.2,180.1,337.6,1.2,5.8
4277,2018-09-05 14:55:47.700000,76.5,35.647558933,1.928540453,1.98423293274,2.06656220561,0.450655483758,431.159552375,442.819218263,439.283480101,0.825247687886,274.2,140.556671183,28329.4953247,0.9,278.7,43.62187,-79.4743916667,1010.9,6.54484225251,7.24897171688,10.0,30.5964151913,25.2,196.4,351.4,0.5,6.0
4278,2018-09-05 14:55:48.600000,76.4,35.6453112057,1.92967081871,1.98539847687,2.06773256592,0.963839587649,430.194258342,442.706190928,438.29184243,1.08049747655,270.8,140.588324947,28412.5447925,0.9,276.7,43.62187,-79.47442,1010.9,6.54448399664,7.24601456824,9.4,30.5981981349,25.2,221.5,351.5,0.6,5.9
4279,2018-09-05 14:55:49.600000,76.1,35.6413275171,1.93086821959,1.98359832773,2.06910918184,0.749969269748,430.512753042,442.405307996,438.642926813,1.04991333596,270.2,140.577279613,28358.4658584,0.9,270.8,43.62187,-79.4744483333,1011.0,6.54382677475,7.25236172996,8.5,30.5995546265,25.2,185.3,354.4,0.3,4.6
4280,2018-09-05 14:55:50.600000,75.9,35.643374357,1.93263328036,1.98191008368,2.07072298466,0.7189812796,430.750758927,442.931814739,438.833473109,1.39772193986,269.5,140.558134016,28432.9816478,0.9,265.5,43.6218666667,-79.4744733333,1011.0,6.5418074058,7.24944083883,7.4,30.6013794001,25.2,138.9,345.6,0.5,3.2
4281,2018-09-05 14:55:51.700000,76.0,35.6383742318,1.9284696862,1.985401632,2.06622011496,0.861741201801,430.081638577,442.472305359,438.122491146,1.24654831327,268.0,140.590432781,28304.6568236,0.9,265.4,43.621865,-79.474495,1011.0,6.53936815977,7.25066781076,6.4,30.6028775314,25.3,122.1,327.5,0.8,2.4
4282,2018-09-05 14:55:52.700000,76.3,35.6353735137,1.92652025299,1.98340663669,2.06399608448,1.03198000506,431.539691956,442.276771031,439.576579963,0.846522521836,267.1,140.592254936,28283.096235,0.9,261.3,43.6218666667,-79.4745116667,1011.0,6.53967241828,7.2425182248,5.3,30.6043278029,25.3,124.6,316.8,1.1,1.9
4283,2018-09-05 14:55:53.700000,77.0,35.630742109,1.92730509542,1.98441928629,2.06487276694,0.759189392813,431.306265145,441.292601278,439.349111222,1.1147525072,259.1,140.571164234,28280.8134658,0.9,240.1,43.6218733333,-79.474525,1011.0,6.54112735854,7.24975211521,4.4,30.6058408487,25.3,129.9,344.1,0.7,1.9
4284,2018-09-05 14:55:54.700000,77.4,35.6255056418,1.92833182693,1.98504332825,2.0659929906,0.749798428387,432.891565721,441.471367715,440.97935997,0.95028005952,232.2,140.548415774,28314.2326326,0.9,190.6,43.6218666667,-79.4745383333,1010.9,6.54393967782,7.24925339742,3.8,30.6078158879,25.4,159.2,352.2,1.1,3.5
4285,2018-09-05 14:55:55.700000,77.3,35.6103288181,1.92534346444,1.98393974283,2.063038992,0.844024700753,434.398394664,441.750861832,442.562644465,1.103959443,179.7,140.594128095,28426.709988,0.9,105.3,43.6218566667,-79.4745383333,1011.0,6.54705020345,7.25238032992,3.3,30.6092321279,25.4,117.2,3.5,2.1,5.2
4286,2018-09-05 14:55:56.700000,77.0,35.6036875144,1.92675929619,1.98344117077,2.06436909694,1.28818147642,435.327471792,441.054825937,443.478027609,1.11124340947,116.5,140.579920672,28403.758985,0.9,64.8,43.6218516667,-79.4745233333,1010.9,6.54070205829,7.24720084348,4.2,30.6103325418,25.4,69.8,14.4,2.1,6.0
4287,2018-09-05 14:55:57.600000,76.9,35.5993056395,1.92628415539,1.98279666874,2.06386091297,1.16785976527,435.252826865,441.514180766,443.399658797,0.83490628906,89.1,140.562255422,28452.0749117,0.9,68.4,43.6218533333,-79.474505,1011.0,6.5436158242,7.24751916154,5.9,30.6120236424,25.3,115.0,12.7,1.7,6.3
4288,2018-09-05 14:55:58.700000,76.9,35.5996635006,1.92795772263,1.98261690198,2.06557481556,1.06125147756,434.885643383,442.454483952,443.013873282,1.00729007785,80.8,140.56727311,28403.4510725,0.9,77.6,43.6218583333,-79.4744716667,1011.0,6.54035049767,7.24627349211,7.4,30.6139235404,25.3,99.8,6.3,1.5,7.0
4289,2018-09-05 14:55:59.700000,76.9,35.6006201313,1.92458986898,1.98339435888,2.06198601379,1.06296923782,433.681863457,442.37684815,441.772668209,1.33251169664,82.2,140.563901691,28343.743597,0.9,92.5,43.6218616667,-79.47444,1011.1,6.54000546906,7.25319004432,8.7,30.6155519288,25.2,100.0,5.4,1.2,7.3
4290,2018-09-05 14:56:00.700000,77.4,35.5998909977,1.92465959921,1.98143431085,2.06200588423,0.874586331275,432.147848109,442.447019926,440.191850655,1.65961641718,85.3,140.568807412,28424.4431999,0.9,96.9,43.6218633333,-79.474405,1010.9,6.545937956,7.25110325597,9.6,30.6170337599,25.2,103.6,5.1,1.3,8.0
4291,2018-09-05 14:56:01.700000,77.6,35.5990045511,1.92709338883,1.98076989708,2.06462041587,1.14481085812,431.88334226,442.933762563,439.933037971,1.60568690477,87.3,140.556366134,28397.9574525,0.9,99.2,43.6218633333,-79.4743666667,1011.1,6.54440961921,7.25249320298,10.3,30.6190155405,25.2,112.7,11.8,1.9,9.0
4292,2018-09-05 14:56:02.600000,77.7,35.5894101467,1.92375849642,1.9798056135,2.06104234332,0.94204315464,430.575569561,442.957370625,438.580200217,1.66738482168,89.2,140.588716927,28442.0451751,0.9,101.2,43.6218633333,-79.4743333333,1011.0,6.54667635168,7.25404677147,10.3,30.6204073171,25.2,127.7,17.1,2.1,9.3
4293,2018-09-05 14:56:03.700000,78.1,35.5816533904,1.92471649234,1.97955058988,2.06202751411,1.09356864762,430.865153113,443.20288739,438.871367583,1.52233277516,90.4,140.572151161,28378.3799774,0.9,99.7,43.621865,-79.4742933333,1011.0,6.54303458643,7.25310912941,10.7,30.6219342117,25.1,129.8,16.8,2.2,9.6
4294,2018-09-05 14:56:04.600000,77.9,35.580198545,1.92303562114,1.98184359415,2.06030020236,1.22908080755,430.915844869,443.874439344,438.932278632,0.952603394898,90.3,140.561313786,28568.5223208,0.9,98.8,43.621865,-79.4742566667,1010.9,6.54322208571,7.2490189787,10.7,30.6235413316,25.1,132.5,16.4,1.9,9.0
4295,2018-09-05 14:56:05.700000,77.3,35.5801884316,1.92490652692,1.98203831033,2.06217474687,0.970982630009,430.311849073,444.491058397,438.29404038,1.00900873667,90.7,140.564164258,28565.0560216,0.9,98.5,43.6218633333,-79.4742083333,1011.0,6.54617661169,7.25246408328,10.9,30.625186903,25.1,128.6,15.5,2.2,9.6
4296,2018-09-05 14:56:06.700000,76.7,35.5768781033,1.92680585663,1.98492183166,2.06414515062,1.13441757527,430.126649165,443.885312448,438.09843625,1.53220417989,91.0,140.585038335,28501.1140631,0.9,89.8,43.6218566667,-79.47417,1010.9,6.53778263469,7.24500731626,10.9,30.6267564713,25.1,139.8,27.4,3.2,11.5
4297,2018-09-05 14:56:07.600000,76.2,35.5691360863,1.92504379539,1.9968097543,2.06236742464,0.989393567582,430.121780282,443.571697102,438.109914374,1.85116149606,83.9,140.556476802,28607.4548149,0.9,78.5,43.6218516667,-79.4741366667,1011.0,6.53955252075,7.24194927046,10.7,30.6284274119,25.1,144.3,32.7,3.6,10.9
4298,2018-09-05 14:56:08.600000,76.0,35.5668311614,1.92573364386,2.00494551362,2.06277816298,1.1385117198,430.389065343,443.281565327,438.315141785,1.43466140258,72.2,140.564352488,28594.3599577,0.9,70.5,43.6218583333,-79.4741033333,1010.8,6.53948229186,7.2480310467,9.8,30.6298321091,25.0,141.5,36.7,3.1,9.3
4299,2018-09-05 14:56:09.600000,76.3,35.5612965662,1.92447332831,2.00894164437,2.0614456891,1.24354618159,429.921015661,443.551233206,437.834930753,1.02927115072,66.0,140.579671101,28648.9268529,0.9,66.0,43.621875,-79.4740783333,1011.0,6.54369347379,7.25121942989,9.6,30.6315463172,25.0,131.6,33.9,2.6,8.6
4300,2018-09-05 14:56:10.700000,76.5,35.5578838706,1.92642495482,2.00803953386,2.06359755833,1.14810373876,430.254650205,443.523854628,438.197776939,1.44373371423,59.0,140.557244465,28669.8920758,0.9,54.3,43.62189,-79.4740466667,1011.0,6.5423185807,7.24083833695,9.0,30.6329167367,25.0,137.6,37.5,2.6,7.9
4301,2018-09-05 14:56:11.700000,76.8,35.5594720705,1.92530580944,2.00783533589,2.06219845429,1.09724681092,430.03652113,443.008033347,437.926446822,1.58676218248,47.8,140.567585745,28680.6732544,0.9,40.3,43.6219083333,-79.4740283333,1010.9,6.54529399886,7.24530476617,8.5,30.6345049037,25.0,137.0,33.9,1.8,5.9
4302,2018-09-05 14:56:12.700000,77.1,35.5635692286,1.92418594774,2.00381773399,2.06110378914,1.29028677446,429.955718128,443.557112127,437.861852658,1.47720768633,35.3,140.58611182,28777.9577711,0.9,38.5,43.6219283333,-79.4740183333,1010.9,6.54549983114,7.24893299504,8.1,30.6361175774,25.1,137.3,49.0,2.0,5.6
4303,2018-09-05 14:56:13.700000,77.3,35.5663617352,1.92283100247,2.00273362873,2.05952421979,1.23771221209,429.977963386,443.865136098,437.851079211,1.3776901455,28.3,140.573165173,28810.3972528,0.9,36.8,43.6219483333,-79.474005,1011.0,6.55042117463,7.24791808544,8.1,30.6375730461,25.1,125.1,54.3,2.6,6.2
4304,2018-09-05 14:56:14.600000,77.4,35.5632084161,1.92453962531,2.00051645534,2.06128766887,1.06459445658,429.458081683,443.23865568,437.312082209,1.03456961947,19.3,140.561106586,28802.6304297,0.9,31.8,43.6219666667,-79.474,1010.9,6.54933684708,7.24684806012,8.1,30.6390609724,25.1,120.1,54.7,2.4,5.7
4305,2018-09-05 14:56:15.700000,77.5,35.5583675231,1.92730857955,1.99785050461,2.06429527204,1.22972611428,430.606359049,442.953773969,438.50698009,0.98335726158,18.5,140.589086306,28792.4568157,0.9,23.9,43.6219916667,-79.4739933333,1011.0,6.54267459361,7.24495189016,8.3,30.6407766384,25.1,119.1,55.8,2.7,6.2
4306,2018-09-05 14:56:16.600000,77.8,35.5638467791,1.92832643322,1.99354099441,2.06530370497,0.96192300192,430.705908409,443.548494632,438.595158989,1.00838476545,8.4,140.577234856,28791.1654497,0.9,15.6,43.6220133333,-79.4739883333,1010.9,6.54057145934,7.2451909663,8.5,30.6422958373,25.1,108.2,27.4,1.3,4.5
4307,2018-09-05 14:56:17.700000,78.6,35.5748655435,1.92802058272,1.99429982304,2.06498565757,0.801860230943,430.27433478,444.027189787,438.154630251,1.17697031883,355.0,140.557831525,28733.3429306,0.9,3.4,43.6220366667,-79.473995,1011.0,6.54887992487,7.24994362707,8.5,30.644011837,25.2,129.1,19.3,0.8,3.9
4308,2018-09-05 14:56:18.700000,78.9,35.5741679368,1.92898819995,1.99159496144,2.06617704405,1.04979502356,430.127728725,445.185025895,438.042321811,1.37528391318,349.9,140.593,28782.6516434,0.9,359.6,43.6220583333,-79.474,1010.9,6.54595905217,7.2480941172,8.5,30.6454493532,25.3,129.8,21.8,0.9,3.7
4309,2018-09-05 14:56:19.700000,78.7,35.5710981107,1.92734650532,1.99118984064,2.06433698215,1.02012882061,429.859336466,447.949017211,437.743352601,1.09424978243,347.7,140.588555165,28837.3091642,0.9,358.5,43.6220816667,-79.4740083333,1010.9,6.54181672632,7.24619464338,8.5,30.6472387783,25.3,137.9,15.3,0.7,3.0
4310,2018-09-05 14:56:20.700000,78.3,35.5738206997,1.92555904036,1.98769439833,2.0626113065,1.35797908055,430.337967852,447.764726086,438.266510573,1.07813867763,345.9,140.564035334,28733.8404915,0.9,356.3,43.6221033333,-79.4740133333,1010.8,6.54428492204,7.24822085633,8.7,30.6485075598,25.3,152.1,9.2,1.1,2.4
4311,2018-09-05 14:56:21.700000,77.9,35.5780333808,1.92920594612,1.98578887946,2.06618026914,1.21126256249,429.94836362,447.947349445,437.809923837,1.29085038894,341.8,140.544187425,28771.6807367,0.9,355.0,43.622125,-79.4740283333,1010.8,6.54015653349,7.24919628534,8.8,30.6504803043,25.3,161.9,0.4,1.5,2.0
4312,2018-09-05 14:56:22.700000,77.6,35.5701280012,1.9273093925,1.98734737199,2.06414104095,0.82258021689,429.767847828,447.289219348,437.615633178,1.25400676127,339.9,140.593941917,28913.4663365,0.9,352.6,43.6221416667,-79.4740383333,1010.9,6.54439431768,7.25156319469,8.7,30.6515239147,25.3,148.6,14.1,1.4,1.9
4313,2018-09-05 14:56:23.700000,77.6,35.5704276794,1.92829857087,1.98583137958,2.06517614294,1.08322579254,428.812486493,447.290764297,436.637723097,1.68749442385,337.5,140.569951506,28943.0037749,0.9,350.8,43.6221583333,-79.4740516667,1010.9,6.54555052448,7.24951273197,8.5,30.652699094,25.3,157.7,351.1,1.6,1.4
4314,2018-09-05 14:56:24.700000,77.4,35.574700874,1.92883828516,1.984002136,2.06581402111,0.923369170649,428.971443093,446.39168892,436.815352515,1.75361855643,336.9,140.544636439,28911.9925461,0.9,349.6,43.6221783333,-79.4740666667,1010.9,6.54444892492,7.25429640582,8.3,30.6547221174,25.4,152.2,346.1,1.7,1.1
4315,2018-09-05 14:56:25.700000,77.0,35.5784109946,1.92754294195,1.98274722362,2.06468596708,1.0725782524,429.193331721,444.70299469,437.093068949,1.69235295128,335.6,140.578255435,28877.1427454,0.9,347.2,43.6221933333,-79.4740783333,1010.9,6.5451910643,7.25273626959,8.1,30.6560714223,25.4,140.0,28.6,1.6,1.6
4316,2018-09-05 14:56:26.700000,76.9,35.5906366502,1.92710405065,1.98310381547,2.06417634072,1.07968380745,428.527200757,444.27146827,436.401460092,1.62500935901,332.3,140.554736784,28900.8934322,0.9,349.7,43.6222083333,-79.4740966667,1010.8,6.5454680287,7.24740106317,8.1,30.6570186269,25.4,136.0,11.5,1.0,2.6
4317,2018-09-05 14:56:27.700000,76.7,35.5987069201,1.92638172395,1.98589612974,2.06351754884,0.811152314866,428.952250854,444.424273848,436.85789326,1.60713759237,336.2,140.549456749,28981.3043168,0.9,349.6,43.6222266667,-79.47411,1010.8,6.54410500859,7.24645384699,7.9,30.658691746,25.4,107.8,11.9,0.5,3.9
4318,2018-09-05 14:56:28.700000,76.9,35.6058503722,1.92630380758,1.98725370541,2.06333379631,0.978684010497,429.88730019,443.75160487,437.79221578,1.70620543094,334.9,140.605397531,28958.6382995,1.0,345.9,43.6222416667,-79.4741183333,1010.9,6.54835570152,7.24645969941,7.5,30.6604971263,25.4,138.5,0.4,0.1,4.0
4319,2018-09-05 14:56:29.700000,76.8,35.6128484228,1.92717784337,1.98933290822,2.06412849092,1.29473678003,429.838237525,443.096524941,437.715073771,1.7951628815,331.0,140.58868237,28963.3738688,0.9,337.7,43.62226,-79.47413,1010.8,6.54246644184,7.25317366267,7.7,30.6627558555,25.4,184.0,356.2,0.2,3.8
4320,2018-09-05 14:56:30.700000,76.8,35.6224716121,1.92511314251,1.99418613875,2.06212498487,1.61244241829,429.870708882,443.450907863,437.784799229,1.69883721451,326.6,140.555469539,28906.988525,0.9,336.0,43.62228,-79.47415,1010.9,6.5441283921,7.25028134114,9.4,30.6633778824,25.4,259.2,357.6,0.1,5.5
4321,2018-09-05 14:56:31.600000,76.8,35.634368682,1.92451959728,1.99949833977,2.06144583978,1.56008752293,430.355334319,443.458495845,438.268446008,1.26309432894,316.6,140.541846563,28936.4757924,0.9,329.0,43.622305,-79.474175,1010.9,6.54688310994,7.24691551769,11.8,30.6651318902,25.4,291.6,355.9,0.4,7.3
4322,2018-09-05 14:56:32.700000,77.2,35.6329589621,1.92349576737,2.00555879877,2.06046017618,1.619960697,430.358779856,444.674566206,438.291903914,1.31361225838,304.1,140.565603964,28875.6995472,0.9,319.2,43.6223283333,-79.47422,1010.8,6.54248364474,7.2490766197,13.5,30.667309374,25.3,306.8,0.7,1.5,10.5
4323,2018-09-05 14:56:33.700000,77.1,35.6302088304,1.92337394075,2.01878798481,2.06019949819,1.47915791692,430.625446773,445.532167656,438.535859105,1.40623021625,291.1,140.579197307,28952.9186995,0.9,307.2,43.6223416667,-79.4742716667,1010.9,6.55171159984,7.25611881753,14.2,30.6686071296,25.2,296.3,1.3,1.5,10.7
4324,2018-09-05 14:56:34.600000,76.9,35.6315102448,1.92522510856,2.02192471376,2.06254334277,0.925389373106,431.193540293,447.947340538,439.203139749,1.61341174358,282.9,140.554416976,28927.9547097,0.9,294.9,43.6223483333,-79.47432,1010.9,6.54542839006,7.24299261851,14.8,30.6704869206,25.2,275.6,356.6,1.2,10.4
4325,2018-09-05 14:56:35.700000,76.6,35.630986716,1.92542148488,2.02284709443,2.06274237617,0.980198689193,431.794099815,448.624659489,439.815836883,1.73118412175,277.4,140.558985832,28917.525341,0.9,289.6,43.62235,-79.4743783333,1010.9,6.54637311889,7.24976805518,14.6,30.6716173668,25.1,250.5,353.1,1.4,10.4
4326,2018-09-05 14:56:36.700000,76.4,35.6308573292,1.92834876735,2.02400737037,2.06568983071,1.48852143593,431.234068128,448.127138371,439.213943696,1.53339567873,276.6,140.559137546,28929.0826074,0.9,293.8,43.6223533333,-79.4744266667,1010.9,6.54760963923,7.25110531921,14.2,30.6737266458,25.1,236.0,348.0,1.4,9.8
4327,2018-09-05 14:56:37.700000,75.9,35.6325463249,1.93968624818,2.02094275876,2.07784133138,1.79820227053,430.882240176,447.734743357,438.902323055,1.47648833817,280.6,140.577714786,28945.5663765,0.9,298.5,43.6223583333,-79.4744766667,1010.9,6.53937658906,7.24948952114,14.0,30.6752965327,25.1,218.8,346.8,1.1,8.6
4328,2018-09-05 14:56:38.600000,75.6,35.637260121,1.94761592218,2.01902154733,2.08615747608,1.39364448311,430.606212982,446.780127305,438.614036622,1.58061711089,282.9,140.558519498,28970.3231591,0.9,303.1,43.6223683333,-79.4745183333,1010.9,6.54471238498,7.24942444245,13.7,30.6768371407,25.1,229.2,349.7,1.0,8.7
4329,2018-09-05 14:56:39.700000,75.1,35.6372986834,1.95138724159,2.02074636159,2.09024220871,0.999780679709,430.8440009,445.915962333,438.881989317,1.57741201582,285.6,140.582068358,28978.9950294,0.9,304.2,43.6223816667,-79.4745683333,1010.9,6.54428786299,7.25156303557,13.3,30.6787635628,25.0,260.8,352.8,1.0,8.8
4330,2018-09-05 14:56:40.700000,74.9,35.6430042971,1.95046903714,2.02106896873,2.08932009669,1.40234321535,430.808048802,446.88864404,438.854784877,1.95344272074,290.1,140.564301966,29001.2543749,0.9,310.5,43.6223966667,-79.474615,1011.1,6.54337218862,7.25420038527,13.5,30.6802784341,25.0,186.4,347.7,0.9,7.4
4331,2018-09-05 14:56:41.700000,74.7,35.6481536882,1.95024894085,2.01684030555,2.08911137125,1.54125589329,430.302192447,447.291534597,438.342244403,1.88690946567,297.4,140.560085586,28900.872347,0.9,317.4,43.622415,-79.4746566667,1010.9,6.54632076386,7.2543003132,13.5,30.6818584639,25.0,207.2,348.8,0.8,7.5
4332,2018-09-05 14:56:42.700000,74.5,35.65759863,1.94615183517,2.01599724507,2.08500469142,1.43469602455,430.792433315,447.683425834,438.887830846,1.74443864184,308.1,140.553745942,28840.9614041,0.9,326.5,43.6224366667,-79.4746883333,1011.0,6.54730442645,7.24577468026,12.9,30.6832641921,25.1,205.5,355.0,0.3,6.8
4333,2018-09-05 14:56:43.700000,74.2,35.6625867144,1.9450342099,2.01554322238,2.08389654947,1.33799793108,431.07723139,448.397244349,439.193895674,1.58232022082,316.7,140.595695005,28909.539535,0.9,332.6,43.6224616667,-79.4747183333,1010.9,6.54585160759,7.24663279037,12.9,30.6851164777,25.1,180.6,355.3,0.5,6.6
4334,2018-09-05 14:56:44.700000,74.2,35.6657384116,1.94289636632,2.01516538197,2.08163021709,1.00477077957,430.472208435,449.436037008,438.571399896,1.56677317807,322.9,140.588043774,28951.5086943,0.9,334.5,43.6224916667,-79.4747466667,1010.9,6.54107594519,7.2495542592,13.3,30.6864974438,25.1,11.5,3.8,0.4,7.8
4335,2018-09-05 14:56:45.700000,74.4,35.6685080948,1.94032723121,2.01414049542,2.07890515713,0.955043988408,430.200064758,451.625983153,438.288330134,1.53465783986,326.4,140.570867613,28896.3716387,0.9,337.2,43.622525,-79.474775,1011.0,6.54387317231,7.25141965878,14.2,30.6876289536,25.1,338.1,0.4,0.6,9.2
4336,2018-09-05 14:56:46.600000,74.6,35.6761531917,1.93614488371,2.01585770433,2.07450009682,0.979353833925,430.778275196,453.061823381,438.879268161,1.25436279667,329.4,140.564873281,28831.6492188,0.9,339.3,43.6225566667,-79.4748016667,1011.1,6.54663636475,7.25244100155,15.3,30.6887757052,25.1,331.0,0.4,1.1,10.6
4337,2018-09-05 14:56:47.700000,74.4,35.6806204838,1.9369967551,2.01695673497,2.07527575014,1.14315061681,431.268844636,452.518889109,439.354918644,1.2410289921,325.4,140.590139561,28693.9905213,0.9,333.9,43.622595,-79.4748383333,1011.0,6.54471667147,7.25155111997,16.6,30.6910545152,25.0,333.0,0.4,1.3,11.5
4338,2018-09-05 14:56:48.700000,73.8,35.6889781245,1.93427143958,2.01377295775,2.07251091657,1.33570726808,432.37130539,452.145110047,440.5053905,1.49940159198,315.1,140.578458587,28774.1390563,0.9,323.9,43.622625,-79.4748816667,1010.9,6.54448111568,7.24646602591,17.5,30.6926979664,25.0,321.0,1.5,1.3,12.0
4339,2018-09-05 14:56:49.700000,73.4,35.6889315121,1.93376899788,2.01242656296,2.07209681346,1.06269119889,435.031396201,451.198093101,443.251801842,1.16881142526,300.8,140.563625235,28826.2581372,0.9,311.4,43.62264,-79.47494,1011.1,6.54443494221,7.24863443808,17.5,30.6939727861,25.0,307.5,1.9,1.2,11.7
4340,2018-09-05 14:56:50.700000,73.5,35.6798091485,1.93057991962,2.01217565098,2.0685238705,1.0471604719,434.898674097,450.133014536,443.068682874,1.08192298019,290.3,140.587400628,28805.3359013,0.9,295.2,43.6226516667,-79.4750016667,1011.1,6.54824075082,7.25101937401,17.9,30.695845185,24.9,314.9,4.8,1.2,11.8
4341,2018-09-05 14:56:51.700000,73.4,35.6755592591,1.92865406065,2.01367321318,2.06657610261,1.25371853749,435.059194052,449.498942225,443.250144684,1.63896168795,280.6,140.58115977,28815.0421839,0.9,284.6,43.622655,-79.4750583333,1011.1,6.54655315048,7.24870656854,17.0,30.6972333781,24.9,300.8,3.1,1.0,10.3
4342,2018-09-05 14:56:52.600000,73.5,35.6757176975,1.92988617933,2.01178736434,2.06816914992,1.21774407138,434.356546305,449.151790089,442.596200529,1.74361441691,280.3,140.561628072,28806.669524,0.9,292.0,43.6226583333,-79.4751,1011.1,6.5444657256,7.24557268136,15.3,30.6990742557,24.9,212.9,355.6,0.4,8.6
4343,2018-09-05 14:56:53.700000,73.9,35.6823462697,1.92835527828,2.01048241583,2.06661954504,1.6386538003,434.344851005,449.854356452,442.597735652,1.74955652845,284.7,140.581569024,28775.2717618,0.9,292.8,43.6226716667,-79.47515,1011.0,6.54305560621,7.24881716791,14.0,30.7001678669,24.9,281.4,359.0,0.3,8.0
4344,2018-09-05 14:56:54.700000,74.0,35.6873198665,1.92664086331,2.00807108056,2.06474974363,1.70291773869,433.485597959,449.902470848,441.704378716,1.51467022225,284.5,140.587267396,28800.5475323,0.9,288.5,43.6226766667,-79.475195,1011.1,6.54309253717,7.24426330886,13.5,30.7021418043,24.9,215.0,355.7,0.3,7.5
4345,2018-09-05 14:56:55.700000,74.0,35.6933842929,1.92549081804,2.00620869048,2.06346700743,1.64348267155,431.861248181,449.574205043,440.026425186,1.56952058999,284.4,140.567310458,28853.811612,0.9,291.6,43.622685,-79.4752383333,1011.1,6.54738931044,7.2516935984,12.7,30.7036448125,24.9,280.3,0.4,0.4,7.2
4346,2018-09-05 14:56:56.700000,74.1,35.6987519986,1.92579014394,2.00487779131,2.06383150561,1.578047033,431.43163796,450.29900741,439.597643429,1.87205555481,283.8,140.561026347,28799.9720022,0.9,291.5,43.6226916667,-79.4752766667,1011.2,6.54929149796,7.25526284914,12.4,30.7052457178,25.0,127.7,356.8,0.3,5.8
4347,2018-09-05 14:56:57.700000,74.0,35.6999794703,1.92834261705,2.00492310155,2.06668573084,1.56056162454,431.544314302,450.671022379,439.749477108,1.83423788134,279.8,140.586853035,28830.0649179,0.9,282.5,43.6226966667,-79.475315,1011.1,6.54287371651,7.25348603045,11.8,30.706864542,25.0,139.8,358.5,0.5,5.7
4348,2018-09-05 14:56:58.700000,73.7,35.7004393191,1.92970558367,2.00374114381,2.06807340657,1.65679504642,430.901164194,448.800449887,439.081086546,1.65171541048,273.9,140.572601419,28804.7863154,0.9,273.5,43.6226983333,-79.4753533333,1011.1,6.54584652906,7.25047467703,11.1,30.7085480706,25.1,209.6,352.7,0.3,6.1
4349,2018-09-05 14:56:59.700000,73.5,35.6957627607,1.93171507133,1.99990112087,2.07019870929,1.74317017267,430.262957939,448.854248694,438.430173159,1.76069427531,269.7,140.562189835,28718.9948442,0.9,276.7,43.6226966667,-79.47539,1011.0,6.54380002142,7.25211413672,10.9,30.7101978795,25.1,289.9,3.3,0.8,7.7
4350,2018-09-05 14:57:00.700000,73.3,35.6895398169,1.93654045822,2.00017669938,2.07515954525,1.64973832013,430.632092704,448.658094161,438.782302079,1.72001330607,269.9,140.588208704,28739.0780598,0.9,273.8,43.6226933333,-79.4754283333,1011.1,6.54319054913,7.25092231989,11.1,30.7117513577,25.1,271.2,359.8,1.4,8.6
4351,2018-09-05 14:57:01.700000,73.2,35.6860783427,1.94163953749,1.99735892559,2.08058952795,1.226546001,430.626412855,447.845198387,438.789841799,1.81476687537,263.2,140.588012108,28754.8608469,0.9,256.7,43.622685,-79.475465,1011.1,6.54812815015,7.24745546811,10.7,30.7134709263,25.1,260.5,359.0,1.9,10.0
4352,2018-09-05 14:57:02.700000,73.8,35.6820909289,1.9476472243,1.99612755219,2.08678435895,1.27567984698,431.834258066,447.014834523,439.998177517,1.69033392301,248.0,140.574677086,28717.9903392,0.9,235.8,43.6226666667,-79.4754966667,1011.1,6.54953105081,7.25390751049,10.3,30.7147811383,25.1,265.0,6.7,2.4,10.7
4353,2018-09-05 14:57:03.700000,74.2,35.6810012522,1.96033861567,1.99735051338,2.1003068614,1.3655163946,432.632712838,446.56075508,440.850324315,1.53652372585,229.9,140.563307159,28699.7995844,0.9,234.4,43.6226433333,-79.47552,1011.1,6.53975953151,7.25163845488,10.3,30.716705056,25.1,229.7,359.8,2.1,9.8
4354,2018-09-05 14:57:04.700000,75.1,35.6769283853,1.9634340685,1.99757711035,2.10351313765,1.56674020543,434.989145676,446.423261093,443.250135833,1.69368658428,221.5,140.568059388,28702.6784828,0.9,222.4,43.62262,-79.475545,1011.1,6.54752693092,7.24467546165,10.0,30.717713266,25.1,218.5,359.2,2.0,9.0
4355,2018-09-05 14:57:05.700000,75.7,35.6784411238,1.96435146007,1.9974398868,2.10445596926,1.68112347492,435.6515824,446.617553536,443.923146793,1.79065440028,215.3,140.581416971,28659.398237,1.0,220.0,43.6225983333,-79.4755666667,1011.1,6.54451840443,7.24991978868,10.0,30.7197302675,25.1,213.0,359.5,1.4,8.0
4356,2018-09-05 14:57:06.700000,76.1,35.6840121333,1.96545452889,1.99740370196,2.10564197075,1.4890359202,435.163253926,446.017529821,443.428790087,1.69839022901,213.6,140.55409763,28642.1654391,0.9,217.4,43.6225766667,-79.4755866667,1011.2,6.54404323111,7.24557612591,10.0,30.7213616889,25.1,205.3,356.7,0.8,7.0
