gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2022-06-10 15:17:53.700,118.6,29.4909577232,1.9751256497999998,1.9902921496000001,1.9947808084041432,0.0199175896197,461.395176915,462.58206929199997,467.319721118742,0.00417557969281,255.5,50.6664551382,10381.2552728,0.9,247.8,43.669556666700004,-79.396525,997.4,9.88689884049,24.749700381,11.6,26.542023360100004,21.3,308.0,16.5,1.5,8.2
2022-06-10 15:17:54.700,118.3,29.492674731199997,1.97087965291,1.99358099229,1.9980696510941431,0.056300527233999996,460.91899706,465.985689161,470.723340987742,0.0138142916476,255.3,50.72379237729999,10291.208894,0.9,244.2,43.66955,-79.39655833329999,997.5,9.88563136852,24.7411631966,11.4,26.5436178885,21.3,307.0,15.8,1.4,7.9
2022-06-10 15:17:55.700,118.1,29.492871551599997,1.9740692053400002,1.98981475287,1.9943034116741432,0.127091798016,460.858700444,465.557171314,470.29482314074204,0.0245554935622,255.1,50.6457288252,10351.262592899999,0.9,243.4,43.669540000000005,-79.3965983333,997.5,9.886147177769999,24.7367137181,11.2,26.544579422800002,21.3,318.4,18.0,1.1,7.1
2022-06-10 15:17:56.700,118.0,29.4912281164,1.97286986023,1.99468930116,1.999177959964143,0.184257505587,459.070089391,465.63474940300006,470.3724012297421,0.128036416007,253.1,50.6794776372,10326.225597499999,0.9,247.3,43.669525,-79.3966333333,997.6,9.888721665850001,24.7365428734,11.2,26.545862213600003,21.3,318.3,18.5,1.2,7.5
2022-06-10 15:17:57.700,117.8,29.4920331995,1.97128617622,1.9934553860099997,1.9979440448141428,0.43472503483099995,458.11158784400004,463.85164171400004,468.58929354074206,0.191530748413,253.3,50.6793066826,10303.0836655,0.9,245.0,43.669513333299996,-79.3966733333,997.5,9.88934138344,24.740380544,11.2,26.545966399,21.2,316.5,17.5,1.2,7.4
2022-06-10 15:17:58.700,117.8,29.492145917600002,1.9686058555000001,1.99166020013,1.996148858934143,0.26380896753000005,456.33602236300004,462.821574221,467.559226047742,0.436574146308,251.5,50.7904712469,10362.8936646,0.9,243.5,43.6695016667,-79.396715,997.5,9.887489607280001,24.7461389192,11.6,26.545969459600002,21.2,333.6,19.2,1.2,7.2
2022-06-10 15:17:59.700,117.4,29.4927153963,1.9769033916,1.98928857053,1.9937772293341431,0.0868264472315,456.707326627,461.11793631,465.855588136742,0.26374121942,253.2,50.666854388500006,10452.0688941,0.9,241.9,43.6694933333,-79.3967566667,997.5,9.88648108876,24.7485409017,11.6,26.5472469672,21.2,317.5,18.4,1.2,7.6
2022-06-10 15:18:00.700,117.5,29.4930853296,1.9786425443200002,1.99788170689,2.002370365694143,0.260203691582,455.50941598,461.533224559,466.27087638574204,0.09166894683080001,252.2,50.503522761400006,10398.0475985,0.9,231.5,43.669484999999995,-79.396795,997.5,9.88746565875,24.7461607783,11.4,26.5470398204,21.2,328.0,18.8,1.0,6.8
2022-06-10 15:18:01.700,116.8,29.4970377194,1.96924035542,1.9994201443700002,2.003908803174143,0.0528205781644,451.443013203,460.29162397199997,465.029275798742,0.262694738168,246.8,50.6160756856,10319.9467284,0.9,236.3,43.6694716667,-79.3968316667,997.6,9.88678741985,24.7447968809,11.2,26.5478069201,21.2,336.6,15.1,0.9,6.4
2022-06-10 15:18:02.700,116.3,29.493709371599998,1.9731106116599997,1.9897575123500002,1.9942461711541433,0.06585540145190001,449.447119653,456.15268596699997,460.890337793742,0.053288096185900004,247.3,50.620773789,10421.402978799999,0.9,247.4,43.6694566667,-79.39686999999999,997.6,9.88282875659,24.746589051100003,11.2,26.5481796879,21.2,336.2,13.9,0.7,5.9
2022-06-10 15:18:03.700,116.8,29.4932257946,1.9711696312400002,1.99380276596,1.998291424764143,0.046996657362000004,447.10662352699995,454.14505793,458.88270975674203,0.0657747470644,251.4,50.703871918199994,10383.1980219,0.9,255.5,43.6694483333,-79.39690999999999,997.6,9.886351775680001,24.7425306258,11.2,26.5485919339,21.2,1.4,11.7,0.6,5.3
2022-06-10 15:18:04.700,117.5,29.495294525,1.97999742972,1.9924854849200002,1.9969741437241433,0.11920097877699999,447.23840785699997,451.87402735300003,456.61167917974205,0.0527539960458,254.2,50.4721858474,10431.668278899999,0.9,256.0,43.6694416667,-79.39695,997.7,9.88656219,24.7488522746,11.2,26.5491,21.2,17.7,16.2,0.9,5.3
2022-06-10 15:18:05.700,117.0,29.491897824099997,1.9690057786099997,2.00073831242,2.0052269712241433,0.07261604974880001,443.479016544,451.917508064,456.655159890742,0.119324315418,258.5,50.615678331400005,10323.079845799999,0.9,253.1,43.66944,-79.3969933333,997.5,9.88723636217,24.749635596100003,10.3,26.5496911662,21.2,26.4,4.1,0.2,5.5
2022-06-10 15:18:06.700,117.3,29.494128904,1.9751500373900002,1.98971280715,1.9942014659541432,0.293669145498,442.641755306,448.102503993,452.84015581974205,0.0783080861397,257.0,50.562917994799996,10429.3167885,0.9,246.7,43.66943,-79.3970333333,997.5,9.88626945115,24.7510316398,10.7,26.550634766399998,21.2,55.1,2.6,0.4,5.6
2022-06-10 15:18:07.700,118.3,29.4957023579,1.9774050900799998,1.9960099582700002,2.0004986170741432,0.315552027469,440.82192585300004,447.271313555,452.00896538174203,0.299845590411,255.7,50.489718453,10450.4622035,0.9,248.1,43.66942,-79.3970766667,997.5,9.88708796133,24.7476095013,10.9,26.5499348821,21.2,61.2,9.9,0.4,5.8
2022-06-10 15:18:08.700,119.0,29.4952238439,1.97596599992,1.99833035137,2.002819010174143,0.21087639100699998,438.74085401,445.44748617199997,450.185137998742,0.31149568856800003,256.2,50.462228260299995,10398.4561536,0.9,247.4,43.66941,-79.3971133333,997.6,9.885330645660002,24.7431949551,10.7,26.5501872372,21.2,314.5,14.7,1.0,6.9
2022-06-10 15:18:09.700,119.6,29.496417314299997,1.9743612528299999,1.9967949026099998,2.0012835614141427,0.22551572499800002,436.436811233,443.38456788900004,448.12221971574206,0.211095864869,253.5,50.5015926038,10356.7565308,0.9,246.4,43.669395,-79.3971383333,997.5,9.88639710274,24.750588411,10.1,26.551048057,21.2,313.8,15.6,1.1,7.2
2022-06-10 15:18:10.700,120.4,29.4948953232,1.97422057015,1.9952039708200002,1.9996926296241433,0.09377618725310001,434.51422379900004,441.000491502,445.738143328742,0.220119578021,252.1,50.489259600299995,10466.8824864,0.9,247.7,43.6693816667,-79.3971733333,997.6,9.8872370493,24.749813435700002,10.3,26.5522720238,21.2,313.4,17.3,1.4,7.2
2022-06-10 15:18:11.700,121.0,29.492651241300003,1.96731000772,1.9951195079700002,1.9996081667741432,0.232001069682,431.634872009,439.11568059900003,443.85333242574205,0.0945431096658,251.3,50.680166092200004,10487.7744663,0.9,246.5,43.6693683333,-79.3972083333,997.5,9.88713723823,24.743559969099998,10.3,26.5527,21.2,312.6,15.2,1.1,6.7
2022-06-10 15:18:12.700,121.4,29.4936394093,1.9751558802200002,1.98819758902,1.9926862478241432,0.264175724145,431.78283793800006,436.20380332800005,440.9414551547421,0.235681615694,250.8,50.6072086518,10596.956272799998,0.9,249.7,43.669354999999996,-79.39724,997.5,9.88612372379,24.7410591265,10.1,26.5532408735,21.2,308.8,9.2,0.7,7.0
2022-06-10 15:18:13.700,122.1,29.496661849699997,1.97766589615,1.99621109808,2.000699756884143,0.253646786622,430.38637577,436.40296531,441.14061713674204,0.26691817325,250.6,50.4985687838,10497.228325700002,0.9,252.2,43.669345,-79.39728000000001,997.5,9.888290404560001,24.7428034681,10.5,26.5535895954,21.2,286.2,5.7,0.8,7.5
2022-06-10 15:18:14.700,122.7,29.4964663609,1.96131799833,1.99817201927,2.002660678074143,0.12768509848600001,426.84229200199997,434.839929107,439.577580933742,0.25519031451699997,254.5,50.8645168196,10434.287174500001,0.9,249.3,43.669340000000005,-79.39731666670001,997.5,9.89085390974,24.7462262256,10.3,26.5536516542,21.2,261.1,0.5,1.0,6.9
2022-06-10 15:18:15.700,123.4,29.4934397538,1.9682784301400003,1.9818578171599999,1.986346475964143,0.136531969361,428.236255491,431.320046607,436.057698433742,0.126330645088,258.1,50.9389077626,10601.106534999999,0.9,251.9,43.669335,-79.3973516667,997.6,9.888145879260001,24.7434117585,9.8,26.5554371219,21.2,245.3,5.0,0.2,5.4
2022-06-10 15:18:16.700,123.8,29.491314585,1.98111863488,1.9897060347,1.994194693504143,0.20224517572700001,429.31477438400003,432.88641719599997,437.624069022742,0.14132069313200002,262.4,50.663006360699995,10637.6371669,0.9,252.0,43.6693283333,-79.39739499999999,997.5,9.88724826217,24.740291388699998,10.0,26.5556861133,21.2,328.3,359.2,0.4,5.8
2022-06-10 15:18:17.700,122.9,29.4921533218,1.97632133305,2.0023984003999997,2.006887059204143,0.12547811474099999,427.188086859,433.920473904,438.65812573074203,0.203901001857,265.0,50.621413718199996,10577.610771200001,0.9,249.7,43.6693266667,-79.397435,997.5,9.88843444205,24.7442118254,9.6,26.555472586500002,21.2,173.7,358.2,0.1,5.4
2022-06-10 15:18:18.600,122.6,29.4933715616,1.9709649873599997,1.9974556876700003,2.001944346474143,0.0926974727428,426.038701359,431.773596021,436.511247847742,0.129520311643,267.0,50.6756153287,10532.295940799999,0.9,250.3,43.6693266667,-79.3974683333,997.4,9.88828153059,24.7422411799,9.8,26.5563543123,21.2,208.5,358.0,0.2,5.0
2022-06-10 15:18:19.700,122.8,29.493377999299998,1.9716050071400002,1.99193546727,1.996424126074143,0.11245202537999999,425.023480773,430.57200130900003,435.30965313574205,0.0935801507761,268.8,50.7279955624,10510.5818016,0.9,246.9,43.669335,-79.3975033333,997.5,9.8864986885,24.7404083708,9.8,26.557707373699998,21.2,95.4,8.4,0.7,3.0
2022-06-10 15:18:20.700,122.8,29.493548804299998,1.96838173384,1.99274749935,1.9972361581541431,0.138606870908,423.43949266699997,429.55665428099996,434.294306107742,0.117085983263,268.3,50.8668487099,10576.6018973,0.9,248.5,43.669340000000005,-79.3975383333,997.5,9.88575594734,24.749707358000002,9.8,26.5579475167,21.2,14.1,17.4,0.7,5.5
2022-06-10 15:18:21.700,122.6,29.4924235515,1.97356282903,1.98884696633,1.993335625134143,0.146138778316,423.65994768699994,427.839932259,432.57758408574205,0.13476861635600001,264.9,50.822370927200005,10626.6788179,0.9,250.6,43.6693433333,-79.3975783333,997.7,9.88697408497,24.745123927399998,10.0,26.5569176323,21.2,332.3,16.2,1.0,7.2
2022-06-10 15:18:22.700,121.5,29.4939760586,1.98050707279,1.9948967748299997,1.9993854336341428,0.20130900319800002,423.696514126,428.232413993,432.97006581974205,0.148607978831,265.4,50.597336094700005,10637.094299600001,0.9,248.9,43.6693483333,-79.3976116667,997.5,9.88666003697,24.7367523021,9.8,26.5575738489,21.2,317.3,14.1,1.2,7.2
2022-06-10 15:18:23.700,119.8,29.4964160709,1.97347192403,2.00159122723,2.006079886034143,0.1380437128,421.372504462,428.18484903800004,432.92250086474206,0.202409157216,262.4,50.597351103,10652.152290600001,0.9,246.2,43.6693383333,-79.3976483333,997.5,9.88665521922,24.7415531556,10.0,26.5580101648,21.2,313.8,16.6,1.4,7.6
2022-06-10 15:18:24.700,118.7,29.4987807737,1.9722509613099999,1.9947045039500002,1.9991931627541433,0.0489420174823,420.087855948,425.904191089,430.641842915742,0.139175343655,258.3,50.635349868199995,10681.0482561,0.9,246.9,43.6693316667,-79.39768000000001,997.5,9.88881139801,24.750340636,9.8,26.5594355803,21.2,305.0,13.7,1.2,7.2
2022-06-10 15:18:25.700,118.4,29.4996173179,1.9688295779799998,1.9935401563,1.998028815104143,0.053144568955,418.805900591,424.580551105,429.318202931742,0.0465505607737,258.1,50.7152405442,10665.937042799998,0.9,249.8,43.6693216667,-79.39772166670001,997.5,9.88808297592,24.751877149099997,10.3,26.5619567052,21.2,314.3,21.0,1.4,7.5
2022-06-10 15:18:26.700,118.6,29.5007536714,1.9704350197,1.9901024835799999,1.994591142384143,0.0705914214487,417.976989353,423.328113532,428.065765358742,0.0530494781637,258.6,50.7997890478,10650.4285729,0.9,260.3,43.66932,-79.3977633333,997.4,9.88600221635,24.750154739699997,10.7,26.5625396529,21.2,331.9,32.2,2.0,7.7
2022-06-10 15:18:27.700,119.5,29.5026193851,1.9725087532799999,1.99181243345,1.996301092254143,0.022180779215099998,417.69218360199994,422.45857817800004,427.19623000474206,0.0704806173041,262.1,50.7998126422,10763.531670999999,0.9,258.3,43.66932,-79.397805,997.4,9.8871046113,24.7484012811,10.9,26.5622599488,21.2,335.5,31.3,2.5,8.9
2022-06-10 15:18:28.700,120.4,29.5024865004,1.97308564928,1.9939558253999998,1.998444484204143,0.0,417.79457094400004,422.238460453,426.97611227974204,0.021634938599799997,265.8,50.7352200743,10728.9970241,0.9,260.9,43.669313333299996,-79.39784499999999,997.4,9.88632496116,24.7407128542,10.7,26.5621159501,21.2,316.4,18.5,2.3,9.7
2022-06-10 15:18:29.700,120.7,29.5014946898,1.97632598437,1.99447612466,1.998964783464143,0.0393027329755,417.272323416,422.325345165,427.062996991742,0.0,269.7,50.6714969589,10684.5286979,0.9,254.6,43.669313333299996,-79.3978783333,997.4,9.88666932869,24.7378316825,10.3,26.5625447792,21.2,321.0,22.4,2.2,9.1
2022-06-10 15:18:30.700,121.3,29.501739015100004,1.97873959838,1.9978213746200002,2.002310033424143,0.139690253224,416.505200811,421.747130765,426.48478259174203,0.0419400922529,273.6,50.5996714079,10681.4954577,0.9,257.2,43.6693183333,-79.3979166667,997.4,9.884803602669999,24.743876022,10.1,26.5629639015,21.2,332.6,31.2,3.2,10.2
2022-06-10 15:18:31.700,121.9,29.5010699607,1.9691821806799998,2.00011034077,2.004598999574143,0.24865538605700002,414.452817528,420.999134462,425.736786288742,0.141759774858,272.3,50.73515179859999,10681.3754917,0.9,256.4,43.6693166667,-79.39795,997.4,9.88599041945,24.7509845348,10.0,26.5627424902,21.2,341.2,41.4,3.1,9.1
2022-06-10 15:18:32.700,122.9,29.501469619,1.97915097502,1.99040364224,1.994892301044143,0.100977832888,415.994915564,418.920088559,423.65774038574204,0.251616408866,270.6,50.5681034659,10806.5995887,0.9,253.8,43.6693166667,-79.39798,997.3,9.88671905595,24.743991658000002,9.6,26.5647331617,21.2,341.3,39.1,3.1,8.1
2022-06-10 15:18:33.700,125.3,29.5004051391,1.9726183715799999,2.0012173244400002,2.0057059832441433,0.0,415.059851377,420.61327641400004,425.35092824074206,0.096840115559,271.3,50.626891805,10753.711912100001,0.9,251.3,43.6693183333,-79.398,997.5,9.88773195584,24.744482013200003,9.0,26.5642386865,21.2,350.3,25.3,1.9,6.0
2022-06-10 15:18:34.700,127.1,29.502507336500003,1.9754205127400002,1.9941470152400003,1.9986356740441433,0.151727283229,415.660761318,419.585411955,424.323063781742,0.0,272.0,50.591349868,10826.221279000001,0.9,242.4,43.6693183333,-79.3980233333,997.4,9.88604501707,24.7481589858,8.7,26.564589364899998,21.2,6.3,38.6,1.4,4.9
2022-06-10 15:18:35.700,129.1,29.50235343,1.97393731675,1.9974492329599998,2.001937891764143,0.07208630168869999,415.23822011199996,420.28111472300003,425.01876654974205,0.159274771417,272.1,50.7155894352,10769.5839673,0.9,241.2,43.66932,-79.3980433333,997.4,9.88772952241,24.7474336796,8.1,26.5646511433,21.2,2.7,56.7,3.3,6.1
2022-06-10 15:18:36.700,130.9,29.502351908,1.98281635042,1.9954510516,1.999939710404143,0.0,416.473275925,419.76413466599996,424.501786492742,0.0734648158205,272.0,50.6088355638,10834.5090966,0.9,245.5,43.6693166667,-79.398065,997.4,9.886991999700001,24.7473101316,7.9,26.5654936844,21.2,3.2,67.6,3.8,7.4
2022-06-10 15:18:37.700,130.5,29.5064096624,1.98230612871,2.00507961282,2.009568271624143,0.010939009782700002,415.374720049,421.11950431800005,425.8571561447421,0.0,275.0,50.61453720430001,10810.856899,0.9,248.6,43.669313333299996,-79.3981066667,997.4,9.886707726789998,24.748356075900002,8.5,26.565571961999996,21.2,14.7,61.3,3.0,6.8
2022-06-10 15:18:38.700,129.7,29.507164750300003,1.98209045396,2.00378509803,2.008273756834143,0.259002274079,415.38259913,419.852801717,424.590453543742,0.0113969578798,271.0,50.6055558222,10872.5178562,0.9,236.4,43.669311666700004,-79.3981566667,997.5,9.88716381241,24.7456854764,9.4,26.567532224,21.2,40.5,97.0,3.9,5.5
2022-06-10 15:18:39.700,129.6,29.511384474899998,1.98512450561,2.00400924345,2.008497902254143,0.07864639803239999,415.22264524800005,419.991524021,424.729175847742,0.27456829828400003,264.6,50.658527909700005,10815.6053604,0.9,239.9,43.6692966667,-79.3982066667,997.4,9.88542074632,24.7459917336,9.4,26.569305140900003,21.2,47.9,83.3,3.5,2.9
2022-06-10 15:18:40.700,130.8,29.5103115008,1.9758330564,2.0068248961200004,2.0113135549241434,0.0,414.646660465,419.764054349,424.501706175742,0.08046063740760001,262.2,50.8680225849,10895.1726436,0.9,254.2,43.6692833333,-79.3982466667,997.4,9.88632309954,24.7469393385,9.0,26.5678278877,21.2,72.5,5.7,2.0,2.1
2022-06-10 15:18:41.700,131.0,29.506433995100004,1.98006686961,1.9975790531200002,2.002067711924143,0.0,417.14487283,419.21282474099996,423.950476567742,0.0,262.4,51.003295682600005,11032.4364553,0.9,246.1,43.6692733333,-79.39829499999999,997.4,9.888217172989998,24.7460189252,9.8,26.568458294499997,21.2,92.2,4.7,1.2,3.4
2022-06-10 15:18:42.700,131.0,29.511873063400003,1.9974066724500001,2.00230194017,2.0067905989741432,0.0,419.54023019199997,421.849153237,426.586805063742,0.0,259.0,50.7240761862,10852.8955076,0.9,237.4,43.669268333299996,-79.3983433333,997.5,9.887776654269999,24.7488471918,10.3,26.5690360394,21.2,47.6,0.5,0.2,5.8
2022-06-10 15:18:43.700,130.9,29.5182855646,1.9906320229499999,2.0197273420200004,2.0242160008241434,0.09975243964,419.42157938,424.18505269599996,428.922704522742,0.0,256.8,50.5331202295,10859.8629785,0.9,247.3,43.6692566667,-79.3983866667,997.4,9.88956771849,24.7460646481,10.7,26.5688576432,21.2,289.7,2.2,0.4,6.5
2022-06-10 15:18:44.700,130.8,29.518209840900003,1.97223468687,2.0126844367,2.017173095504143,0.0255056880164,416.385011744,424.036156229,428.77380805574205,0.09904900926860001,257.9,50.8872574794,10869.704612000001,0.9,252.2,43.6692516667,-79.3984283333,997.4,9.88682863598,24.749801948600002,10.9,26.5680859045,21.2,260.9,2.0,0.6,7.8
2022-06-10 15:18:45.700,131.0,29.5165776799,1.9908886985499998,1.9932470317299997,1.9977356905341428,0.0,420.016623252,420.837829059,425.575480885742,0.021665109498,258.6,50.688264761300005,10984.2509403,0.9,253.1,43.669245000000004,-79.3984716667,997.3,9.885039582460001,24.7476941998,10.9,26.570544640100003,21.2,283.1,8.6,0.5,5.9
2022-06-10 15:18:46.700,131.4,29.515815602399996,1.9851747189099997,2.0124601736099996,2.0169488324141427,0.0831888272017,419.261177014,424.57799084699997,429.315642673742,0.0,260.2,50.7534194975,10895.331697200001,0.9,251.8,43.6692416667,-79.3985116667,997.4,9.8881339036,24.7407835643,10.9,26.5711807329,21.2,352.3,18.2,0.7,6.1
2022-06-10 15:18:47.700,131.8,29.5184995834,1.9863942943200001,2.0064865438,2.010975202604143,0.088236869635,420.571290967,423.790697034,428.528348860742,0.088376910331,259.1,50.7381734707,11014.472189299999,0.9,253.0,43.6692366667,-79.3985516667,997.3,9.8870196767,24.7435417931,10.7,26.570860656599997,21.2,299.3,11.9,1.2,7.7
2022-06-10 15:18:48.700,131.9,29.5227315938,1.9903576875599998,2.00860682196,2.013095480764143,0.18603762930599999,421.74568032900004,425.29668784800003,430.03433967474206,0.0888762877324,255.4,50.574574778199995,11013.350687,0.9,250.3,43.6692316667,-79.3985933333,997.4,9.888866887539999,24.7466430938,11.1,26.5729695313,21.2,301.1,22.0,2.3,9.3
2022-06-10 15:18:49.700,131.6,29.5212407189,1.97012132305,2.01248336776,2.016972026564143,0.145615568959,418.28026427599997,426.43231773199994,431.16996955874197,0.186965141949,253.4,51.0714691065,10859.044085,0.9,249.7,43.66922,-79.3986333333,997.3,9.887981592000001,24.753950073800002,11.4,26.571927145900002,21.1,302.8,26.0,2.4,9.8
2022-06-10 15:18:50.700,131.5,29.5209,1.9968234588599998,1.99101680574,1.995505464544143,0.285268600543,423.21997053,422.74496490300004,427.48261672974206,0.14527375416,253.7,50.720997690299995,11150.712266,0.9,246.9,43.66921,-79.398675,997.3,9.88719419491,24.7468454737,11.6,26.574007716999997,21.1,321.2,28.6,2.0,8.5
2022-06-10 15:18:51.700,131.5,29.520636819099998,1.99054262688,2.01897829955,2.023466958354143,0.0373252595736,421.423413443,427.926284359,432.66393618574205,0.28674147425200003,254.2,50.6600854745,10915.0741641,0.9,246.8,43.6692033333,-79.39872,997.3,9.88742704436,24.739220478000004,11.4,26.5750895426,21.1,338.8,46.8,3.4,10.7
2022-06-10 15:18:52.700,131.1,29.520871603699998,1.9860970921799999,2.01216235582,2.016651014624143,0.08209212328439999,420.071782402,425.99028831,430.727940136742,0.029112469970200002,256.4,50.60615621229999,10986.6805616,0.9,247.2,43.6692016667,-79.3987633333,997.2,9.88675477696,24.7484398709,10.9,26.5751094654,21.1,340.5,47.9,3.8,10.4
2022-06-10 15:18:53.700,130.8,29.5253692715,1.98974761854,2.00813601788,2.012624676684143,0.298666676116,420.66292941300003,424.73088124099996,429.468533067742,0.0836239910398,257.9,50.416995031599996,11026.7486116,0.9,247.3,43.669195,-79.3987983333,997.3,9.88923386941,24.7444834708,10.5,26.575738467399997,21.1,336.1,51.2,4.4,11.1
2022-06-10 15:18:54.700,131.2,29.520650374699997,1.9809449411200002,2.0120358779400003,2.0165245367441433,0.020303387757900002,417.73853586900003,425.372928265,430.110580091742,0.307576845,257.6,50.536373661599995,10943.735331999998,0.9,250.7,43.6691883333,-79.3988333333,997.2,9.885369662739999,24.7422210385,10.1,26.575050963600003,21.1,334.2,54.6,4.8,12.2
2022-06-10 15:18:55.700,131.5,29.5230340863,1.9698739046,2.0027978372299997,2.0072864960341428,0.036034409457000004,416.645007757,422.339139166,427.076790992742,0.018437355663099998,255.6,50.7701779164,11007.289225700002,0.9,251.7,43.669176666700004,-79.3988716667,997.1,9.88803149979,24.7481338457,10.0,26.5754713942,21.1,338.1,55.0,4.6,11.1
2022-06-10 15:18:56.700,131.8,29.5235872025,1.9829663284299999,1.9915235310900004,1.9960121898941434,0.00122283684823,418.05075340400003,421.25853024400004,425.99618207074207,0.0374102466059,256.2,50.668704058500005,11056.6090906,0.9,251.4,43.6691683333,-79.398905,997.1,9.88905216543,24.753049629299998,9.2,26.576564806900002,21.1,340.6,51.8,4.1,8.6
2022-06-10 15:18:57.700,133.0,29.524553244,1.9809987603599999,2.00492531026,2.009413969064143,0.0,417.52324065199997,422.701761909,427.43941373574205,0.00180696688102,255.0,50.578345449,11015.680644,0.9,255.6,43.66916,-79.3989366667,997.2,9.88888935121,24.741761072600003,8.8,26.576981297600003,21.1,337.9,45.7,3.0,7.6
2022-06-10 15:18:58.700,134.4,29.526533028299998,1.97974917842,2.00302907231,2.007517731114143,0.0,416.03942966,422.16606258699994,426.90371441374197,0.0,258.8,50.598939414200004,11075.070301200001,0.9,254.3,43.669154999999996,-79.3989666667,997.3,9.88678266425,24.745839268,8.5,26.5774832571,21.1,339.9,27.8,2.2,5.8
2022-06-10 15:18:59.700,136.3,29.5257143471,1.9795328694099998,2.0018968976599996,2.0063855564641426,0.0,416.03033047,420.671863955,425.409515781742,0.0,255.0,50.600193623500004,11024.651259299999,0.9,243.5,43.669140000000006,-79.399,997.3,9.88642462294,24.7458031882,8.1,26.5774015941,21.1,17.3,16.7,0.6,4.3
2022-06-10 15:19:00.700,136.9,29.526890228600003,1.97610883518,2.00155115886,2.006039817664143,0.198844583918,415.394615475,420.660989052,425.398640878742,0.00246940505427,248.7,50.5883323753,11100.0903552,0.9,234.4,43.6691183333,-79.3990316667,997.3,9.8895239994,24.7439708423,7.9,26.5779048857,21.1,331.5,21.5,0.6,4.3
2022-06-10 15:19:01.700,136.0,29.5260776093,1.9667953179299997,1.9982206121900001,2.002709270994143,0.108913160898,412.62728341,420.03888161599997,424.776533442742,0.20049659483399998,243.0,50.9299639041,11046.396327600001,0.9,231.7,43.669084999999995,-79.3990583333,997.2,9.88818465888,24.749483556799998,7.5,26.578290670599998,21.1,309.4,25.4,0.7,4.6
2022-06-10 15:19:02.700,134.7,29.524874041500002,1.9919874424400001,1.98864519568,1.993133854484143,0.00189634241844,417.515407231,417.214890347,421.952542173742,0.11060458686499999,243.3,50.473819807,11236.0611269,0.9,234.5,43.6690566667,-79.3990883333,997.2,9.88582841016,24.7381374956,7.7,26.5778216321,21.1,318.8,17.5,0.8,5.7
2022-06-10 15:19:03.700,134.6,29.523292998200002,1.96953373572,2.0141986507099996,2.0186873095141427,0.12726528459,412.742852171,422.169305398,426.90695722474203,0.00427638879699,241.5,50.697779294600004,10918.022111,0.9,245.0,43.669041666700004,-79.3991183333,997.3,9.88781985786,24.7408125823,7.5,26.5792967834,21.1,280.0,15.5,1.3,6.1
2022-06-10 15:19:04.700,135.0,29.527405415500002,1.975774156,1.99380489319,1.9982935519941432,0.0,413.764812506,417.77936318699994,422.51701501374197,0.0912259565028,243.9,50.641092907799994,11113.221202399998,0.9,253.2,43.6690266667,-79.3991466667,997.3,9.88798629921,24.7457376786,7.7,26.5792313812,21.1,279.2,11.1,1.5,6.6
2022-06-10 15:19:05.700,135.3,29.5237064391,1.97190516592,1.9995536935099998,2.004042352314143,0.007552600217520001,412.63616438300005,418.84008475699994,423.57773658374197,0.0,244.1,50.7082439895,11155.1004689,0.9,250.5,43.66901,-79.3991733333,997.3,9.885229045489998,24.7485977511,7.9,26.5793772691,21.1,248.0,7.3,1.3,7.1
2022-06-10 15:19:06.700,134.2,29.523632383200002,1.9775545735099997,1.9962380027200002,2.0007266615241432,0.07797245557239998,412.95919753199996,417.492413734,422.23006556074205,0.0397630526646,244.6,50.6953136813,11144.9321427,0.9,242.9,43.66899,-79.3992033333,997.2,9.88783835783,24.7427415041,7.9,26.5806340934,21.1,266.7,8.3,1.5,7.6
2022-06-10 15:19:07.700,132.0,29.5230340879,1.9747080479499999,2.0009658135599997,2.0054544723641428,0.0239063867649,412.276262098,417.888169325,422.625821151742,0.108099454884,242.7,50.6994352197,11181.095472799998,0.9,248.4,43.668955,-79.3992316667,997.2,9.888228793160001,24.7452188593,7.9,26.5809,21.1,259.1,11.4,1.5,8.1
2022-06-10 15:19:08.700,129.9,29.5206316216,1.97667996523,1.99704971508,2.001538373884143,0.260062652572,412.914165481,416.94220904,421.67986086674205,0.025844127614700004,245.9,50.6920599305,11195.045999799999,0.9,255.7,43.668931666700004,-79.3992583333,997.2,9.88602829883,24.7415842471,8.1,26.5810515985,21.1,281.6,15.8,2.2,8.3
2022-06-10 15:19:09.700,130.9,29.5239390238,1.97445718414,1.99902666182,2.003515320624143,0.14993561535299998,412.86518122900003,417.585836895,422.323488721742,0.261751392804,249.0,50.6711154555,11185.2884939,0.9,254.8,43.6689233333,-79.3992933333,997.1,9.885346413919999,24.744717071300002,8.3,26.582425140999998,21.1,258.9,358.7,1.5,7.0
2022-06-10 15:19:10.700,130.8,29.5255703467,1.9774269348099998,1.9968842662400001,2.001372925044143,0.004839998000729999,414.294984741,417.57509817,422.312749996742,0.147603143999,255.8,50.53116038939999,11277.088685200002,0.9,253.8,43.6689133333,-79.39933,997.2,9.889389154049999,24.747285437,8.3,26.582335672600003,21.1,213.1,344.5,1.2,6.3
